store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
3,7,9,0.4421572350742415,1.2572144025807686,0.08166048327682553,[ 7  8  9 10 14],1574.7515009498875,2048.00000008315
3,8,9,0.9298989304405383,1.2105845434394675,0.07251304760928663,[ 3  5  7  8 12 13 15],2934.166238757227,2879.9999999592847
3,9,9,-0.1515030628401168,0.5533841766215022,0.055898387984653665,[ 1  3  4  5  8  9 10 12 13 16],8909.820317847732,15487.9999997467
3,10,9,-0.9239772566220101,-0.8263915513474869,0.013443731239462749,[ 0  2  6  7  8  9 10 12 13 14 15 20 21],3240.176915959093,3327.99999986322
4,0,9,-0.21732344092508404,-0.1816067128562679,0.12612762940146385,[ 0  4  6  8 12 13],9173.836278050196,8384.00000032845
4,1,9,-0.8561911755965556,-0.6579061370661137,0.0965773376575638,[ 0  1  3 11 12 13],4498.025407888598,4704.00000010131
4,2,9,-0.0734108742066728,0.5560373164202782,0.32505919546828005,[2 8],2557.3022420239813,3200.00000003898
4,3,9,-0.2059788488115314,-0.8343389996026506,0.010214430559395278,[ 0  2  3  4  5  6  7  9 10 11 12 14 15 16 17 18 20 21],9474.696086031898,5312.00000023229
4,4,9,-1.0609163004744193,-1.2857142568817388,0.06437753613042202,[ 0  1  3  4  6  9 11 12 13],4803.350568202472,3520.00000002766
4,5,9,-1.2210409474682873,-1.016005261023062,0.05063346540064593,[ 0  1  3  5  8 10 12 14],3160.8722455087154,3360.00000014364
4,6,9,-1.0827938726421167,-0.25775602771853595,0.011974347033565454,[ 0  1  2  3  4  6  7  8  9 11 12 13 14 16 17 18 19 21],1537.6281706319005,3072.00000009965
4,7,9,0.25952454169274086,0.48127524310125114,0.17334211250861226,[ 0  7 14],3146.1546512720392,3264.00000005223
4,8,9,0.11508014992259429,1.0583066826255731,0.237691605734477,[ 8 14],3000.758628068106,5855.999999814235
4,9,9,-0.04280697492594959,-0.31750872166777017,0.04470661804313498,[ 1  3  4  6  8  9 11 12 13],14430.363202392879,8192.00000016967
4,10,9,-1.214569875535921,-0.6175817914204889,0.19771367582088512,[10],8094.0591668035895,10112.0000001351
5,0,9,-0.3163035764170152,-0.1602925585746588,0.12596781776011626,[ 0  6 12 13 15],8799.646568707009,8960.00000027798
5,1,9,-0.32422287329845756,-1.2512052037722765,0.2331257275421369,[1],5119.316298868585,3648.00000002108
5,2,9,0.0338953346939281,1.0699672980144992,0.5447370202423382,[],2210.8285714167323,3327.99999986322
5,3,9,0.5183542109148019,-0.4326276709804733,0.012576058230293735,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 14 15 16 20],13927.304349692307,4608.00000011185
5,4,9,-0.7418877310366526,-0.8020724411356897,0.04103860281310213,[ 1  2  3  4  6  7  9 11 12],5857.570801943321,5247.99999987445
5,5,9,-1.1022167970030499,-1.136333809218926,0.04809552831116725,[ 1  2  4  5  7  8  9 10 12 13 14],2870.7354279562956,2784.0000001272
5,6,9,-0.6642978296087576,-0.27584125157729256,0.048609335129034016,[ 0  1  2  4  6  8  9 11 12 13 14 15],2371.1341212636976,2879.99999991362
5,7,9,0.479707603097953,-0.6949549709840567,0.16265830956529695,[ 0  7  8  9 14],3206.8631220176026,1728.00000006221
5,8,9,-0.04927422276289263,0.9029509341493347,0.3715901795439354,[ 8 14],1529.9511092504092,2592.000000081305
5,9,9,0.14592022841501467,-0.18287490449907662,0.0674459300735113,[ 1  3  4  8  9 11 12 13],15408.539011982257,9792.00000046896
5,10,9,-0.8939146667980078,-1.2362330689804861,0.03306208403568363,[ 2  3  4  5  8 10 12 13 14 17 18],5072.8536197727135,4351.9999998443
6,0,9,-0.39377249424717864,-0.3734812851707226,0.15827876582166056,[ 0 14],11342.222003840681,10816.0000001866
6,1,9,-0.8661568241444384,-1.26927103679335,0.04375303427510704,[ 0  1  3  4  5 11 12 13 14 16],6800.94076208808,5855.99999975904
6,2,9,1.0343463123839487,0.9863750781476662,0.04528237568744327,[ 0  2  3  4  6  7  8  9 10 12 13 14 15],5028.300971439758,4608.00000011185
6,3,9,0.3006641489356324,-0.4217203082390516,0.04143920926647305,[ 0  2  3  4  5  7 10 11 12 21],11853.41159355745,5119.99999982821
6,4,9,-0.6211958288573062,-1.012699602342354,0.13266580665517858,[ 1  3  4 12 13],8072.971782166962,4800.00000001929
6,5,9,-1.062395576120862,-0.7330961284655738,0.06410036418010363,[ 2  3  4  5  6  9 12 14 15],3086.4135025810992,3360.00000014364
6,6,9,-0.9533950947724397,-0.346424995058781,0.0312472028382883,[ 0  1  2  4  5  6  8 10 11 12 13 16 20],2037.9492505739754,2943.99999985643
6,7,9,0.5806093012560526,-0.2548815585102558,0.0656192928494457,[ 1  7  8  9 10 11 14],2854.45689186087,2048.00000008315
6,8,9,0.7286204938687407,0.9094919214502195,0.05905243671446079,[ 2  3  5  7  8 10 11 12 13 14 15],4028.203329147101,3839.999999979245
6,9,9,0.036847792961313186,0.45765991629765695,0.02694284129635369,[ 1  3  4  8  9 10 11 12 13 14 15 16 20],11190.427888771072,15168.0000000788
6,10,9,-0.327282559751808,-1.579980229576621,0.03506352274997439,[ 0  2  3  4  6  9 10 12 13 14 15 21],5378.401811830912,3327.99999986322
7,0,9,-0.9892478523587659,-0.9461273125186733,0.023238134510510582,[ 0  2  3  4  5  7 12 13 14 15],8001.805573801461,7936.00000028007
7,1,9,0.10343409845460153,-1.0566096563522172,0.2824392398409322,[1 2],15137.135074095873,11519.9999994253
7,2,9,0.9104615028358134,0.35377940026890486,0.04128384720578902,[ 0  2  3  5  7  9 12 13 14 19 21],4435.455254764167,3455.99999991724
7,3,9,0.76379574606666,-0.8306685709927517,0.032151762337823644,[ 0  2  3  4  5  7  8 11 12 15 16 19],19202.012353539787,4800.00000001929
7,4,9,-0.7734033268167123,-1.2148498513076689,0.031747352576744395,[ 0  1  2  3  4  6  9 11 12 14 15],8987.656894296188,6784.00000019172
7,5,9,-0.9140391680084737,-2.0104974729397846,0.010577947375810746,[ 1  2  3  4  5  6  9 12 14 15 16 17 18 19 20],6967.613245329123,4991.99999975407
7,6,9,-0.9236207851937426,-0.8346205170706956,0.07554818713953775,[ 0  2  4  6  8 12 13 14 16 21],3572.0082082667527,3584.00000001856
7,7,9,0.8226899998533402,-0.5666465296763242,0.09803102765283031,[ 2  9 11 14 15],3068.4857994951053,1599.9999999554
7,8,9,0.5508183771051458,0.2447707216578138,0.07481137104352685,[ 2  3  4  7  8 11 14 15],2202.716148119043,1599.9999999554
7,9,9,-0.2566447824258609,-0.1078515179247902,0.0654008565041924,[ 1  2  3  4  6  8  9 10 11 12 13 14],11890.078548781903,12032.0000001249
7,10,9,-1.0151827761256782,-1.3595079254267455,0.043722056307754185,[ 0  1  2  3  4  8  9 10 12 13 14 15],7527.439165760191,6399.99999969431
8,0,9,-0.08017678614817186,-0.19856452605442568,0.0760078513429526,[ 0  2  3  6 11 12 13],9857.287978475413,8255.99999982379
8,1,9,-0.9189761476901751,-0.7463442046560985,0.07929946491024259,[ 0  1  3 12 13],4722.955517505957,4896.00000003837
8,2,9,0.6742194085870239,1.2967750404234837,0.15510678510752568,[ 0  1  2  3 14],3399.655595097259,4351.9999998443
8,3,9,0.07289929015376212,-0.552533585581884,0.009923894027771597,[ 0  2  3  4  5  6  7  8  9 10 11 12 14 15 16 17 19 21],11221.23743878747,5312.00000023229
8,4,9,-0.6405686758933964,-1.224187295675612,0.025813212474960694,[ 0  1  3  4  5  7  9 11 12 14],6136.935146819688,3264.00000005223
8,5,9,-1.2345459727013226,-1.7954637453176636,0.009531944769093203,[ 1  2  3  4  5  6  8  9 10 11 12 14 15 16 17 18 19 20 21],2766.4805122756425,2111.99999994477
8,6,9,-0.9209446796178775,-0.7748462838852743,0.024543782818055703,[ 0  1  2  4  5  6 10 11 12 13 14 19 21],1858.026800885825,1983.99999991108
8,7,9,0.43358333416476436,-0.18055333454786104,0.06753500805018882,[ 0  1  4  6  7  9 10 11 14 15],3570.451983433957,2624.00000009452
8,8,9,-0.06858559950088244,1.0884502906289901,0.2522246089442942,[ 8 14],2213.7998443232395,5247.999999847119
8,9,9,-0.10188891825200543,-0.08135070228529882,0.1373317585418896,[9],17258.21264780977,14335.9999997891
8,10,9,-1.086404255067179,-1.3200415106587895,0.0256293883201552,[ 0  2  5  6  9 10 12 13 14 15],7724.655124979369,6784.00000019172
9,0,9,-0.8369269034631512,-1.2186555100081258,0.09593092409979725,[ 0  7 10 12 13],5988.208640096821,4479.99999995954
9,1,9,0.10734660375352198,-0.6559692241951491,0.4250150523780983,[],7963.51428566483,6240.00000022792
9,2,9,0.32079414490363645,0.023351354665127392,0.32718387976452284,[2],3230.9640511663847,2496.00000002666
9,3,9,0.7142577492355029,-0.6510454391060748,0.03247955094877112,[ 0  2  3  4  5  6  7 10 12 14 15 16],16859.89559264845,4608.00000011185
9,4,9,-0.7946732589361922,-1.0913702757601387,0.04157333456408797,[ 0  1  3  4  9 11 12 15],7340.551911579438,5567.99999992063
9,5,9,-1.2491327471146696,-1.9403203991089935,0.011349575871314669,[ 1  2  4  5  6  7  8  9 10 11 12 15 17 18 19 20 21],4034.988513750618,3167.99999989129
9,6,9,-0.5555050087916309,-0.4422438273096002,0.03968278420423438,[ 0  2  4  6  9 12 13 14 15 21],3955.6248764447487,4032.00000019675
9,7,9,-0.23486584811171168,-0.1096399918376341,0.06417029903551251,[ 0  2  3  4  6  9 11 20],1960.0594956132104,1983.99999991108
9,8,9,0.12575808514134681,1.0189312212046524,0.1975774581629703,[ 7 14],2520.3512040960936,4160.0000000949
9,9,9,-0.4037789297365419,-0.7107042766536913,0.06893342910080792,[ 1  2  3  4  6  8  9 10 11 12 13 14 15],15314.81782171392,9920.00000020912
9,10,9,-1.0834615651478459,-1.471061367977381,0.1712531233223868,[10 14],9195.44107197551,7424.00000025214
0,0,10,-0.678240849291315,-1.1193994964125291,0.04041255798748216,[ 0  3  7  8 12 13 14 15],3335.19661086554,2432.00000003391
0,1,10,0.2072439195345034,0.08544695722109766,126792792.65507947,[],4416.999999998476,4128.00000015935
0,2,10,0.18570249945878467,-0.5767494006681617,0.525409596117824,[],1449.2285714282389,767.999999963388
0,3,10,-1.0038147862089688,-0.7695346136934886,0.010331033840981704,[ 0  1  2  3  4  5  7  8  9 11 12 14 16 17 20],2466.5196792054994,2816.00000006214
0,4,10,1.0649413714203302,0.8226846527816888,0.025101443295530414,[ 0  1  2  3  4  6  8  9 10 11 12 14 15 17 21],16547.586302589483,13375.9999996725
0,5,10,-1.5205098660808316,-1.4240891689746564,0.010623355969777381,[ 0  1  2  3  5  6  7  8 11 12 14 15 16 19 20 21],2052.039784538948,2111.99999994477
0,6,10,-0.3873679869458402,-0.0013383024627439738,0.3145055631723713,[6],2045.1752871018953,2176.00000005259
0,7,10,0.12365525713928896,2.300554563000353,0.25207495868137725,[ 8  9 14],2407.5914881593494,4671.999999882029
0,8,10,0.8146802584824046,0.7599234483767455,0.07554844401544505,[ 2  3  4  5  6  8 11 12 13 14],1846.7258871341114,1407.99999997467
0,9,10,-0.35678046137714964,-0.09022825573600664,0.14376005687748328,[4 8 9],9596.602206001067,9920.00000020912
0,10,10,-1.4659647781675036,-0.19354738713733122,0.01592441819711958,[ 0  1  2  3  6  9 10 11 14 15 17 18 19 20 21],4817.578986342207,7040.0000003373
1,0,10,-0.4806217796571524,-0.42259056924533883,0.04954713639253346,[ 0  2  6  7 12 13],5465.1978484517595,5439.99999972807
1,1,10,-0.7002520988355836,-0.759800250586686,0.16921005523867114,[0 1],4310.952412224243,4032.00000019675
1,2,10,0.5881814277651151,-0.6202586312120062,0.04236654031534406,[ 0  2  3  5  6  7 11 12 13 14 19],2202.2402231891156,1087.99999998271
1,3,10,-0.5649780185508694,-0.37387904204820716,0.041516415722985374,[ 0  2  3  4  5  7 12 14],2687.433054906637,2879.99999991362
1,4,10,1.39817217628502,1.229342634356032,0.04177207616774803,[ 0  1  2  4  6  8  9 11 12 14],19485.10104915847,16448.0000007419
1,5,10,-0.8880673465369952,-0.711258737934489,0.0813105264108453,[ 1  5  7 12 14 15],3260.252770739438,3360.00000014364
1,6,10,-0.556596144286422,-0.19077734948269423,0.39732031766899584,[6],2106.5041303281073,2239.99999989005
1,7,10,0.0481223867121847,0.08374020194243066,0.09876118323446312,[ 0  4  7  8  9 10 11 14],1702.5635304665145,1664.00000003136
1,8,10,0.6848948093277072,1.4253916912951303,0.03677346177331717,[ 1  2  3  4  5  6  7  8 11 12 13 14 15 21],2010.225451578722,3327.99999986322
1,9,10,-0.3832461226656589,0.15373023596569366,0.10633751430957564,[4 9],5736.964996266338,8192.00000016967
1,10,10,-1.0614050657101952,-0.6312429484156284,0.03309165367651437,[ 0  3  8  9 10 11 12 13 14 15 16 21],4839.322057220593,5631.99999978667
2,0,10,-0.6839834145790821,-0.8013466596656299,0.04072679007812925,[ 0  2  3  4  7 12 13 14 15],6408.278932939738,5696.00000004664
2,1,10,0.06350044812756538,-0.7952632656432945,0.35789627032771554,[],8281.685714243535,6815.99999993763
2,2,10,0.5693363675010885,0.2633372224714398,0.022035275969128635,[ 0  1  2  3  4  6  7  9 11 12 13 14 15 19 20 21],2509.9659289583387,2111.99999994477
2,3,10,-0.4739850958311484,-0.41313467100243756,0.06655268077497545,[ 0  3  4  9 11 12 14],8555.088664296756,7296.0000003344
2,4,10,1.108277890955815,1.2805330114871747,0.05133264866648621,[ 0  3  4  6  8  9 11 12 13 15],18823.885919157554,19456.0000006636
2,5,10,-1.0413986110324012,-0.5684921874315565,0.10175616897432938,[ 2  5 15 16],3548.801779007705,4032.00000019675
2,6,10,-0.21240937592477982,0.12003980771136989,0.24976452538185567,[],4149.114285704507,4351.9999998443
2,7,10,0.18565126406536947,1.0597872219968034,0.32277866094805785,[2],3331.058153399347,4032.00000019675
2,8,10,0.4400177127089432,2.2719431693484506,0.06384486081668354,[ 0  2  3  4  5  6  7  8 12 13 14],2326.808064587012,8575.99999990925
2,9,10,-0.4836617993983198,-0.1790724969933059,0.06544214474909457,[ 0  2  3  4  8  9 12 13 14 15 16],12224.262141647601,13567.9999995701
2,10,10,-1.3053556808187448,-0.9427447916858448,0.010067349058032889,[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 19 20 21],6395.0278016948005,7168.00000032424
3,0,10,-0.29799648549113084,-0.736188682649409,0.07800056614678166,[ 0  2  4  5  6 12 13],6099.340038779171,4224.00000005872
3,1,10,-0.5693168301372722,-1.1554580824859146,0.08700732817729598,[ 0  1 12 13],4921.062979990761,4032.00000019675
3,2,10,0.16148698339108097,0.3792516914847134,0.06639029650854,[ 0  2  3  8 10 12 13 14],1760.6104121360586,1855.99999991435
3,3,10,-0.6671436165822859,-0.14957836558405313,0.16678089396491036,[ 0  3  4 11],3583.9665745024104,4479.99999995954
3,4,10,1.4393868213742935,1.1088922578286267,0.02068961220537057,[ 0  1  3  4  8  9 10 12 13 15 20],27896.052578512263,20863.9999994496
3,5,10,-0.9859433338157941,-1.3553296275495763,0.02449027856829147,[ 1  2  3  4  5  7  9 12 14 19 21],3766.3572621000794,3360.00000014364
3,6,10,-1.2611921412775429,-0.8167504490531416,0.019262659697942046,[ 0  1  2  3  4  5  6  8  9 10 11 12 13 15 16 19 21],1135.9181881303773,1472.00000001645
3,7,10,0.3927707715047801,1.4213743800698269,0.09754151771377537,[ 3  7  8  9 10 14],1553.3619035795537,2176.00000005259
3,8,10,0.4359297607687492,0.7594542336121418,0.07313486187003225,[ 3  5  7  8 12 13 15],1890.7816963332446,1919.99999995809
3,9,10,-0.4403796268121267,0.22762250885228347,0.05540966390756254,[ 1  3  4  5  8  9 10 12 13 16],6610.982211580781,11008.0000002958
3,10,10,-1.0584810421278676,-1.8782818496677753,0.016757334160452792,[ 0  2  6  8  9 10 12 13 14 15 21],3044.9708345692266,2048.00000008315
4,0,10,-0.2585372593247681,-0.30200137403001387,0.12874785774272632,[ 0  4  8 12 13],8953.216753266359,7679.9999996796
4,1,10,-1.0253458395246664,-0.15747379437338838,0.12243370943982676,[ 0  1  3 11 12],4263.589226983947,5567.99999992063
4,2,10,-0.18652876446325084,-0.3883258040030905,0.1578928484425357,[ 0  1  2  6  8 14],2341.4002247316585,1919.99999995809
4,3,10,-1.0450435797112436,-0.3400231885101991,0.020415902827725107,[ 0  2  3  4  5  6 10 11 12 14 15 16 17 20],4706.384097848328,8063.99999991008
4,4,10,1.0552553276661392,1.2700590246475034,0.06379287143608828,[ 0  1  3  4  6  9 11 12 13],34154.10549371804,37631.9999902797
4,5,10,-1.2531896912264946,-1.4663617914984508,0.039903303882838505,[ 0  1  2  3  5  7 10 12 14 15],3112.616880096064,2784.0000001272
4,6,10,-1.1597723645332814,-0.9436824381752648,0.009507506751031352,[ 0  1  2  3  4  6  7  8  9 11 12 13 16 17 18 19 21],1434.378912097536,1664.00000003136
4,7,10,0.2130805421283299,2.124884694958015,0.26704870657410895,[ 0  7 14],3119.275284939592,6239.999999933675
4,8,10,0.4821387091992332,-0.5264301930104835,0.15042437714910156,[ 5  8  9 14],4333.077772477506,1024.00000000056
4,9,10,-0.07258151285079206,-1.3877384854342152,0.03495292287917091,[ 1  3  4  6  8  9 11 12 13 15],13785.426673658805,2111.99999994477
4,10,10,-1.1417790156634335,-0.5651703776627881,0.19811673623799358,[10],8392.567360401845,10368.0000000824
5,0,10,-0.315124697071797,-0.07689355471542199,0.10214939928770936,[ 0  5  6 12 13],8748.115820383246,9407.99999963866
5,1,10,-0.26663480376625753,-1.6812616137137146,0.23586864370692887,[1],5214.956637036678,3167.99999989129
5,2,10,0.09304217153408091,-0.17807214441433927,0.43871999919952404,[],2272.999999984225,1791.9999999375
5,3,10,-0.6778955636910872,-0.8009333250297708,0.0201921288277198,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 14 15 16],4043.7117049335548,3136.00000009314
5,4,10,1.173067035979372,1.4759254596067823,0.05156122991289555,[ 1  2  3  4  6  9 11 12],25733.91094668808,30464.000012457
5,5,10,-1.0264832224407565,-1.7298658498506077,0.048117340546787075,[ 0  1  2  4  5  7  8  9 10 12 14 15],2942.1626373631175,2303.99999996364
5,6,10,-1.0297705112558604,-0.9907738581293073,0.019228296025904486,[ 0  1  2  4  5  6  9 11 12 13 14 15 16 17 18 21],1875.749494152156,1855.99999991435
5,7,10,-0.3519149805896984,1.505515212473383,0.15767108127334487,[ 0  3  4  7  8  9 14 15],2155.6575892810624,4959.99999984635
5,8,10,0.6936638070148522,1.2664498689780725,0.028890223147962024,[ 0  2  3  4  5  7  8  9 10 11 12 13 14 17 18],2418.2874957612676,3455.99999991724
5,9,10,-0.07067728114632787,0.08998468386056716,0.04181555491932299,[ 1  2  3  4  5  7  8  9 11 12 13 17 18],12189.096758005799,12736.0000002017
5,10,10,-0.9403611894658909,-1.647336806415377,0.02611984931920329,[ 2  3  4  5  6  8 10 12 13 14 17 18],4973.444276295841,3711.99999997739
6,0,10,-0.4225586378981745,-0.50677653707261,0.0637245702824166,[ 0  5  7 12 13 14],10953.027015110767,9983.99999990806
6,1,10,-0.7533310962166136,-1.420786024944746,0.0699904967194373,[ 0  1  5 11 12 13 14 16],7081.035524825544,5567.99999992063
6,2,10,0.6349435175874238,-0.322090110597591,0.0448336783549876,[ 0  2  3  4  6  8  9 10 12 13 14 15],3960.6671273713687,2111.99999994477
6,3,10,-0.7599505439866128,-0.7446818618372433,0.033343725043860226,[ 0  2  3  4  5  6  7 10 11 12 21],4101.044541511293,3711.99999997739
6,4,10,0.3848726876479124,1.1587262618616356,0.16666977347588954,[ 1  4 12 13],18760.176799890538,28416.0000059135
6,5,10,-0.8936995383544747,-2.3784884294345776,0.08038684979839963,[ 2  3  5  6  9 12 14 15],3259.221418342131,2016.00000001762
6,6,10,-1.3075451986384938,-0.7891595696217699,0.031267512886391215,[ 0  1  2  4  5  6  8 10 11 12 13 16 20],1600.7462773573895,2176.00000005259
6,7,10,0.6725853877023904,1.443707897794873,0.09985258144649778,[ 1  7  8  9 10 14],2953.498095751484,3776.00000013068
6,8,10,0.4518453965933079,1.6612293131283005,0.07463755321988792,[ 2  3  5  8 11 12 13 14 15],3097.047199002079,8512.0000001581
6,9,10,-0.5448817595117064,0.6634309937909989,0.042456806161681696,[ 1  3  4  8  9 10 12 13 14 15 16],6059.066096843966,19008.0000007153
6,10,10,-0.9642694537154486,-2.031622504670407,0.0108696205509603,[ 0  1  2  3  4  6  7  8  9 10 12 13 14 15 16 19 21],4241.173159841246,2816.00000006214
7,0,10,-0.8574321965698597,-0.7548547682798536,0.023953922747407243,[ 0  2  3  4  5  7 12 13 14 15],8527.66989076238,8704.00000003721
7,1,10,-0.1635993797596968,-0.8336694477770866,0.22721065608245813,[1 2],14248.88215838747,12095.9999997664
7,2,10,0.2903309578886162,-0.8854861375054198,0.06816820228352426,[ 0  2  3  5  6 12 13 14],3481.6446567261273,2111.99999994477
7,3,10,-0.5842850237275946,-0.7337453313511519,0.04079352973955695,[ 0  2  3  4  7 11 12 15 16],6664.106318652961,5183.99999983354
7,4,10,1.243218013035154,1.568923112928168,0.039949791126405496,[ 0  1  2  3  4  6  9 11 12 14 15],28401.647061456126,33152.0000126258
7,5,10,-1.367901912452891,-1.3086246253121683,0.02118320650211429,[ 1  2  4  5  6 12 14 15 16 19 20],6098.67579883127,6143.99999983099
7,6,10,-0.9206728892286731,-1.1104750466710165,0.04772403174444076,[ 0  2  3  4  6  8 12 13 14 15 16 19 21],3547.9261999063556,3136.00000009314
7,7,10,0.11010262533199464,0.6146183661289809,0.2421053773448508,[ 9 14 15],2279.470749916963,2687.99999988431
7,8,10,0.642234885942954,1.515641829605349,0.07512281639651722,[ 2  3  4  7  8 11 14 15],2347.2558598029414,3648.00000002108
7,9,10,-0.9169468421126603,-0.02164541739563806,0.010066696890346642,[ 0  1  2  3  4  6  7  8  9 10 11 12 13 15 16 19 20 21],7201.215069324362,12799.9999999013
7,10,10,-0.848054555631727,-1.2160189236532233,0.13849893710115566,[ 0  2  8 10 12 13 14 15],8187.223917170651,6784.00000019172
8,0,10,-0.08350387113919074,-0.1396141002291775,0.09836469859311409,[ 0  2  3  6 12 13],9993.577979832979,8640.00000001641
8,1,10,-0.848355706119312,-0.6318227510919697,0.10016830372970616,[ 0  1 11 12 13],4847.065579985869,5087.99999989845
8,2,10,0.1761663452549212,-0.0514143221143295,0.1532388945100798,[ 0  1  2  3  4 14],2565.969203075962,2048.00000008315
8,3,10,-1.058118940972112,-0.22900792549142066,0.009977651290202342,[ 0  2  3  4  5  6  7  8  9 10 11 12 14 15 17 19 21],3492.14567535906,7424.00000025214
8,4,10,1.2304936446107175,1.354830720948382,0.025640922067391762,[ 0  1  3  4  5  7  9 11 12 14],36117.958862537154,37440.0000152932
8,5,10,-1.1160644913428512,-1.0159958503354682,0.00951084588987648,[ 0  1  2  3  4  5  8  9 10 11 12 14 15 16 17 19 20 21],2915.480532935665,2976.00000013992
8,6,10,-1.1314945164860015,-1.2984039064484514,0.01951286444745605,[ 0  1  2  4  5  6 10 11 12 13 14 17 18 19 21],1585.6165195412016,1344.00000002272
8,7,10,0.7827840018037517,2.414517356473893,0.13062707738990334,[ 0  1  4  6  7  9 10 14],4193.16198779136,8319.99999987309
8,8,10,0.3450303502757569,1.041440168136674,0.10089704072149187,[ 5  8 11 14],3110.5824654583607,4991.99999975407
8,9,10,-0.04851920968707858,-0.07044929108212984,0.067784201796128,[ 3  4  6  9 11 12],17964.477190141297,14527.9999994033
8,10,10,-1.1697281107373738,-0.9535929872154449,0.0254303925108097,[ 0  2  5  6  9 10 12 13 14 15],7427.172366582391,8063.99999991008
9,0,10,-0.9371867611539448,-1.2186555100081258,0.07812836821469198,[ 0 10 12 13 14],5602.259934877776,4479.99999995954
9,1,10,0.12153486370884999,-0.6559692241951491,0.4282835357814118,[],7989.571428520838,6240.00000022792
9,2,10,0.34616561484440755,-1.098208986313092,0.3295916990193766,[2],3282.193128970529,1344.00000002272
9,3,10,-0.41434859558394227,-0.8406344528935045,0.032836349993574536,[ 0  2  3  4  5  6  7 10 12 14 15 16],6309.402278390431,3903.99999987123
9,4,10,1.0294837035895117,1.3319870881867297,0.03290682850447951,[ 0  1  2  3  4  9 11 12 15],29329.865868884353,35264.0000171882
9,5,10,-1.3398381992821273,-0.8659016442214801,0.011311727567478473,[ 1  2  4  5  7  8  9 10 12 15 17 19 20 21],3915.8848509853137,4512.00000009974
9,6,10,-0.8501489699523584,-1.365873114606356,0.03981281095031886,[ 0  2  4  6  9 12 13 14 15 21],3395.7036271053703,2496.00000002666
9,7,10,0.6875268720549146,-0.22372168346861301,0.06422144453096738,[ 0  2  3  4  6  7  9 11 20],2553.830573313571,1919.99999995809
9,8,10,0.36919536998885527,0.6465738135941528,0.12497609816440762,[ 4 10 11 14],3001.749186482516,3008.00000009105
9,9,10,-0.39232202157502927,-0.06765378019763964,0.054392399129683765,[ 1  2  3  4  6  7  8  9 10 11 12 13 14 15],15252.369004558775,18175.9999996205
9,10,10,-1.1070454435879338,-1.5105411500291663,0.16993603066442775,[10 14],9091.464262579762,7296.0000003344
0,0,11,-0.7697100184141551,-0.8036413191868437,0.019891178968979187,[ 0  1  2  3  7  8 12 13 14 15 19],3139.404097520703,2943.99999985643
0,1,11,0.21712650723613938,-0.5884738318096996,0.26305831728313217,[],4427.971428571968,3360.00000014364
0,2,11,0.25034789328073126,-0.32187369924090004,0.46416248368635077,[],1475.7428571412904,896.000000022462
0,3,11,0.33530792378666124,1.6191203066611985,0.013125978704475834,[ 0  2  3  4  7  8  9 11 12 13 14 15 16 17 20],8955.284596830066,27392.0000016033
0,4,11,-1.115223251653715,-1.3242168245896864,0.03152691792426447,[ 0  1  3  4  6  8  9 11 12 14 15 17 21],3882.2940939542723,3200.00000003898
0,5,11,-1.3012740519799437,-2.0342203939386376,0.13407265926841594,[ 5 14 15],2338.943987584416,1535.9999999883
0,6,11,-0.20072666324852456,-0.3203325660255237,0.07781880558196376,[ 1  4  6  8 11 12 13 14],2084.393244699029,1855.99999991435
0,7,11,0.6920781644358871,0.3717945717432306,0.25475804548652886,[ 8  9 14],2898.453988795888,2496.00000002666
0,8,11,-0.3359528600205838,-0.5488668567487704,0.06068869073239562,[ 2  3  4  5  6  8 11 12 13 14 15 20],647.0552642107306,447.999999993286
0,9,11,-0.23250683010029083,-0.3403811156719541,0.11469060096476177,[2 3 4 8 9],10504.460572890002,8063.99999991008
0,10,11,-0.0817264397171521,2.7984892461006465,0.10101012674930829,[ 0 10 11 14 15],7532.027802186605,18048.00000004
1,0,11,-0.46272651747243704,-0.26152528071205716,0.0494773922831928,[ 0  2  6  7 12 13],5523.124019481241,6015.99999982147
1,1,11,-0.7120268832770742,-1.9969850521625268,0.16938321506490334,[0 1],4292.7901664956535,2496.00000002666
1,2,11,0.2923263161377479,-0.7319456632624965,0.05315836162759043,[ 0  2  3  5  6  7 11 12 13 14],1877.125433881454,1024.00000000056
1,3,11,0.8998483550586758,2.008048264744416,0.05248786436450642,[ 0  3  4  5  7 12 14],10640.01264300422,26624.0000100922
1,4,11,-0.8070394644942047,-1.1396471959018137,0.041653929619641476,[ 0  1  2  4  6  8  9 11 12 14],4249.313888552272,3200.00000003898
1,5,11,-1.01182019243246,-2.7899598652765523,0.07971799812622722,[ 1  5  7 12 14 15],3154.264319149231,1919.99999995809
1,6,11,-0.49126470111826664,-0.9952827181201874,0.40115797330095243,[6],2188.1913617537716,1407.99999997467
1,7,11,0.014989455001770013,-1.199917907668041,0.099258330677974,[ 0  4  7  8  9 10 14],1681.5306712634256,1024.00000000056
1,8,11,-0.6116388939321591,-1.3298583172110945,0.046507441225689984,[ 1  2  3  4  5  6  8 12 13 14 15],609.6362119384477,256.000000005232
