store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
3,5,17,-0.0622237930393853,-0.5294107976328898,25.45463208927028,4889.127228181858,4224.00000005872
3,6,17,-0.4806559033750639,-0.1199186150218932,4.090865282346692,1925.2313269101005,2367.99999999077
3,7,17,-0.2038434752037842,-0.01527607045223767,103292408.37949793,1276.886423425921,1279.99999998251
3,8,17,0.21236274238265496,-0.011509051455030292,40.2848535934913,1544.2755979101769,960.000000036593
3,9,17,0.322652787024259,0.7160988739974845,6.055122724281337,13967.289145689936,18367.9999996456
3,10,17,-1.49687418989343,-0.8263915513474869,1.6517292670614694,2488.7164496916994,3327.99999986322
4,0,17,-0.9691530904104828,-0.984254457842099,9.217129517183876,5010.187552474253,4671.99999996233
4,1,17,-0.1955216592876678,-0.5979501669720495,6.569127815842732,5574.501888065989,4800.00000001929
4,2,17,0.49187116257553054,1.0971695675656328,20.95907911433321,3289.943966826779,4288.00000021167
4,3,17,-0.860211561632747,-0.6620389231988257,10.570831530263227,5567.849742913295,6143.99999983099
4,4,17,1.3805693891398436,1.3272247470165137,13.184502381562693,45476.90963589766,39679.9999841753
4,5,17,0.39536720092513533,1.0808800865885084,25.91419749764378,6249.4132230765545,8063.99999991008
4,6,17,-0.885326148516976,-0.38083529663910914,4.09324845821203,1839.672513729015,2752.0000001287
4,7,17,0.3047833507505142,0.21959145018358106,4.791871381404908,3090.9774734865287,2943.99999985643
4,8,17,0.22920016185373254,0.8017432262320765,65.46055652967104,3118.383224804587,4416.00000019019
4,9,17,0.8978037275988081,0.9051085519206058,0.9203646836022488,45117.9648763674,38528.0000127723
4,10,17,-1.269448689840325,-1.618825920680323,10.084851471292314,7653.8633617463365,6271.99999981031
5,0,17,-0.47809951408670925,-0.7874870925008471,22.779804702686686,7858.394099636004,6208.00000022936
5,1,17,-0.7986516106604621,-1.590260955851743,9.262187505332692,4289.822884125839,3264.00000005223
5,2,17,0.5909109306631275,1.808470762009608,23.57686411650514,2752.9606279354134,4800.00000001929
5,3,17,-0.7420668356204088,-0.5604242144317804,10.867946844085157,3816.6301342890897,4032.00000019675
5,4,17,1.5916651015561372,1.788704187815101,5.291626147401406,34755.2520433639,38783.9999833622
5,5,17,-0.001992097774004775,0.5089571808723484,15.24424381042802,4078.924695155966,4704.00000010131
5,6,17,-0.7942963243782717,0.05072753366784581,10.281057838815194,2178.5860491521053,3520.00000002766
5,7,17,-0.14250146466998687,0.46171337714089244,8.605548946593702,2326.8085334605003,3008.00000009105
5,8,17,0.4295673452993638,0.7541379293641912,9.623599682945706,1924.5285593423914,2303.99999996364
5,9,17,1.4500992012645266,0.46283204722167054,1.1353313382033032,49988.48110881914,18239.9999994834
5,10,17,-1.6420752951190607,-1.2362330689804861,1.5885255083074894,3792.1886956452486,4351.9999998443
6,0,17,-0.66016774876922,-0.6989205894489827,14.295171215796845,9456.182357873713,8896.00000008573
6,1,17,-0.41663409151565406,-0.9428860305688624,2.2920333248022433,7850.367484319418,6527.99999971314
6,2,17,0.7229970078926022,0.5648413506937323,15.144145085487802,4161.607751749258,3584.00000001856
6,3,17,-0.8443222574030476,-0.9558636874618074,13.904346641813701,3814.8990629165237,3008.00000009105
6,4,17,1.6695291062803463,1.5365471710147227,6.704946122281785,47950.363435774976,38719.9999848794
6,5,17,-0.4215300661656113,0.415928503559449,15.482923943560902,3760.0732261796798,4800.00000001929
6,6,17,-0.5890179079908794,0.3300593474672476,1.9725744457080236,2587.625930277397,4671.99999996233
6,7,17,-0.31919161018605874,-0.16945782022014236,5.603397079060106,2033.6313062324532,2111.99999994477
6,8,17,0.325867202335147,0.28597620359037246,39.5656986317712,2723.0243710558375,1983.99999991108
6,9,17,0.27020551339826526,0.9618642012445118,4.595435427087721,14049.037524997644,26368.0000076678
6,10,17,-1.7484015220679376,-1.3796167045339185,0.6537953097453694,3174.0652758187143,3584.00000001856
7,0,17,-0.9458543002748669,-1.3103284665624857,8.3294998950747,8164.595163613018,6655.99999999305
7,1,17,0.12136740925871528,-1.4541942719067298,100829696.93378167,15266.356340016797,10560.0000004197
7,2,17,0.25574880592424504,0.6189344213711532,147.56057201339365,3495.1992919437607,3840.00000007
7,3,17,-1.028763594649367,-1.5311921081662976,4.172713759601823,4585.121728327765,2752.0000001287
7,4,17,1.4926053131747716,1.9564046055758393,5.05348682387498,32519.31226265414,41343.9999941178
7,5,17,-0.9878144298768862,-1.8829277522164272,0.6060648805061254,6810.941584520912,5183.99999983354
7,6,17,-1.3346034164882021,-0.17670680423495694,0.6288859101822885,2863.5978136291806,4927.99999993418
7,7,17,-0.28905930307186617,0.7205550218142799,106035593.72284773,1977.6894653607364,2816.00000006214
7,8,17,1.0027478346906629,0.30523739466275834,6.533871941716878,2866.1358728270093,1664.00000003136
7,9,17,0.4701492835499498,0.4766814949965533,2.701379810933576,19497.8315127441,18304.0000003748
7,10,17,0.18927244853827152,-0.9940166351303674,98484115.46336703,13091.701180082555,7424.00000025214
8,0,17,-0.8414549088278114,-1.0675015975791415,6.9954763656553824,5384.101020048584,4224.00000005872
8,1,17,-0.7584016788918131,-0.989512251950508,10.818211461140015,4958.323753524232,4512.00000009974
8,2,17,1.1243210147934177,0.5583206966921805,20.853752982291507,4217.03147949773,2879.99999991362
8,3,17,-0.5425627561882896,-1.0044161170838057,13.468647875221796,6107.361749556278,3327.99999986322
8,4,17,1.7202274590298974,1.5460672380105753,4.1420302901291315,57123.82709042389,44863.9999823118
8,5,17,0.7040768348554323,0.6318628017649222,2.414258395698492,6474.125384061271,6143.99999983099
8,6,17,-0.7890593877792553,-1.0640361695859015,4.060782801713803,2054.040422515173,1599.9999999554
8,7,17,0.3620125111982421,-0.18055333454786104,7.39282985738261,3420.7394131809797,2624.00000009452
8,8,17,0.6447561276360814,0.48170196278088384,2.55961184179708,3931.1059307405376,2752.0000001287
8,9,17,0.5262168680284969,0.8581721243200271,9.446865893367068,34664.85269715973,45119.999992242
8,10,17,-1.1350851704129032,-1.4015936533613211,5.239507770526053,7538.948826354573,6527.99999971314
9,0,17,-0.9408532149146953,-0.8627539653449613,22.184633405783146,5594.265337889764,5567.99999992063
9,1,17,-0.8330866472880952,-1.0107040724682042,3.0696467939126553,6006.905108049518,5664.00000014978
9,2,17,-0.026058616130124362,-1.0139396509538032,34.21522173390659,2556.6233282115854,1407.99999997467
9,3,17,-0.9157514829558897,-0.5742673832477297,8.74177568290485,4084.6919555854824,4927.99999993418
9,4,17,1.650513780251444,1.1965628437812592,2.0849282643413916,46253.57880057074,31807.999985486
9,5,17,-0.92755461427599,-1.9403203991089935,2.029889184357311,4484.047462136077,3167.99999989129
9,6,17,-0.91580333418081,-0.4422438273096002,13.379102446839488,3313.5212944234127,4032.00000019675
9,7,17,0.16887284215945111,0.10788474781824706,146.92495211924114,2217.1956076128836,2111.99999994477
9,8,17,-0.08315204064078072,-0.078249744177464,169.91156399455704,2100.734127498517,1599.9999999554
9,9,17,0.8679024026905551,1.2202438951297712,4.423766945872669,48604.57613967298,61120.0000097547
9,10,17,0.13529265260723494,-1.319669086987644,97095870.28677109,16587.9152730597,7936.00000028007
0,0,18,-0.787085241903063,-0.5695211540611756,10.921978980593442,3116.399050081993,3391.99999995999
0,1,18,0.1593728598898709,-2.5881925030648896,106947840.6412809,4396.425830229152,1823.99999993748
0,2,18,0.3342755961001938,0.8246491217626257,82.2236357522322,1479.5760270865076,1791.9999999375
0,3,18,1.0271897741010687,1.386637330473624,5.484774412956942,17458.882181780922,21951.9999994378
0,4,18,-1.269923003473387,-0.977356558673516,10.252942450478802,3485.0769691791097,4032.00000019675
0,5,18,-0.974004235230767,-0.23112896316390044,2.301680123177061,2735.154954111792,3936.00000010964
0,6,18,-0.08674591120584688,0.11329520500855232,98255541.04136474,2377.686738352293,2303.99999996364
0,7,18,0.7431898191872433,-0.4352852105708277,3.335073554776839,2881.4262433238323,1919.99999995809
0,8,18,-0.07186044160960299,-0.9329183710444018,42.23495079388324,825.2105381632882,320.000000001993
0,9,18,0.016902150576424874,0.5014877312591696,106210302.23007298,14071.35840851366,16192.0000002074
0,10,18,-0.690548183234311,-0.9757520257792623,6.19239107709597,6202.892205253873,5503.99999992746
1,0,18,-0.7424732896843592,-0.5397400881022607,17.319808445308514,4657.189618793137,5055.99999986504
1,1,18,-1.0076496318709018,-0.41529128279157923,9.212537408999331,3730.592274698355,4608.00000011185
1,2,18,1.0116326670100089,0.8620828690472166,7.364000878000557,2752.6614014442894,2432.00000003391
1,3,18,1.558396435034476,0.49189349856016734,8.940759862131436,19292.843907696955,6463.99999999398
1,4,18,-1.2545713354802768,-1.229172388997549,4.298995248715388,3077.872321976656,3008.00000009105
1,5,18,-0.3700005081928349,0.46215023237486913,12.451179052352229,3740.7547715502856,4608.00000011185
1,6,18,-0.20235144750346598,0.20580497461629385,27.579803727528507,2340.3526006835314,2816.00000006214
1,7,18,-0.2728040484669704,-0.2404576299445734,9.028237765208264,1492.297563728485,1472.00000001645
1,8,18,-0.39144146459262164,-0.5863335009174909,12.167130582543082,739.2602285558737,511.999999979772
1,9,18,-0.034495326774207746,1.0975227506774365,2.8607750873545505,7423.663073891277,22079.999991366
1,10,18,-1.4795301022355691,-1.1391016850674192,0.659536756139621,4091.0645813395267,4608.00000011185
2,0,18,-0.8641680496665127,-0.7194035655200054,8.836101818237688,5790.710542332482,5951.99999992306
2,1,18,0.024100835796901594,-0.9329920888724299,114092799.49428172,8207.625312552998,6624.00000023121
2,2,18,0.7381787217088744,0.3282438308132669,11.89098258062747,2727.3159006441333,2176.00000005259
2,3,18,0.543000080256909,1.6466737752298988,8.487590628832073,19850.54730067589,43135.9999882679
2,4,18,-1.1543845119700895,-1.5464318959706886,3.323859737801999,4355.236390140178,3200.00000003898
2,5,18,-0.24187885990788605,-0.5684921874315565,0.9114679453438254,4534.423903747638,4032.00000019675
2,6,18,-0.05844548323201905,0.8113860697002454,422.98790818966603,4426.7951031262,6143.99999983099
2,7,18,-0.03463503957196299,-0.6211240861289331,97942060.52976839,3156.201222867568,2624.00000009452
2,8,18,-0.21305280739473584,-0.9513428509351654,82.97740346511321,1460.218018981547,640.000000029621
2,9,18,0.11047386803359832,0.05755464226748286,8.444722363364775,23747.2622047383,18048.00000004
2,10,18,-1.2295799409163835,-0.7740299039573606,0.9958894912239777,6577.885700749651,7679.9999996796
3,0,18,-0.6031758394199093,-0.6702680618859989,21.838917040054834,4942.790832888308,4416.00000019019
3,1,18,-0.7524300132405491,-0.33276081294220394,8.725164419950739,4622.422985493486,5183.99999983354
3,2,18,0.4479155223407626,0.49236262381122237,45.36840138827153,2095.3246748721585,1983.99999991108
3,3,18,1.2885068927352359,1.2595127377264566,17.274766011634714,21172.33108181425,18048.00000004
3,4,18,-1.2734100731331701,-0.7570000631105425,8.502722525314777,3746.20724366464,5247.99999987445
3,5,18,-0.5304372186637638,0.5900483672129339,40.51384572160401,4307.097850657959,5760.00000005797
3,6,18,-0.0452607380804447,0.10038377371393852,6.512978702867542,2601.1240518288837,2752.0000001287
3,7,18,-0.1874115725321969,-0.01527607045223767,102725717.13999079,1285.1153030483401,1279.99999998251
3,8,18,-0.6297312288605817,-0.7102007266272861,8.27768716344202,679.6227095704083,511.999999979772
3,9,18,-0.3546772047896001,0.9270032988560901,2.97888440054514,6899.967859623432,22912.0000054903
3,10,18,-1.3415473351947194,-1.2891403617033992,1.6348751326735371,2673.40374230468,2687.99999988431
4,0,18,-0.960935105685182,-1.2534339664706964,9.078085818086976,5032.626791347566,3840.00000007
4,1,18,-0.6129617578899735,-1.0455437607996398,3.298265775837837,4834.969576200526,4128.00000015935
4,2,18,1.1140818626094837,1.354396231691752,8.52453329923053,4547.93924444388,4927.99999993418
4,3,18,1.370663679248794,0.7184731386042837,8.195157225217296,36302.528877857876,19711.9999993446
4,4,18,-1.0110017173528645,-1.3055032393941188,13.07456963955697,4924.726396921565,3455.99999991724
4,5,18,0.09907956151197089,-0.022194460555531866,41.200837493470154,5552.913086118567,5087.99999989845
4,6,18,-0.3789991616507395,-0.16819397609461792,3.2520808685390743,2888.1279384556933,3327.99999986322
4,7,18,-0.26078462291092064,0.48127524310125114,3.798662333551799,2474.854139218014,3264.00000005223
4,8,18,-1.0415635875769609,-0.7877035741485815,6.522923485100114,689.6724732150419,767.999999963388
4,9,18,-0.5268415498368169,1.31139931854992,2.3034222817276824,7510.072516279015,64447.999994958
4,10,18,-1.3534845060745446,-1.4151480062407287,9.99953423625444,7351.659605951649,6912.00000011134
5,0,18,-0.6952472474061775,-0.668385939541246,22.58754057426363,6908.422616483866,6655.99999999305
5,1,18,-0.889268123615578,-0.5390306998853538,4.566543910969269,4156.018110370878,4608.00000011185
5,2,18,1.0208835312289435,0.6393475576620321,12.152861854063136,3386.780838385436,2687.99999988431
5,3,18,1.4063203537192248,1.4598810514092466,6.75675940260819,35251.89932583022,33280.0000021584
5,4,18,-1.0897615060307928,-1.0637206486539295,6.686894080877995,4381.519939185045,4288.00000021167
5,5,18,-0.19223847664517812,0.025404300115434892,19.244026856781836,3846.3634923307286,4032.00000019675
5,6,18,-0.4875752288851842,0.10885672422226811,6.497083624643026,2618.200506758988,3648.00000002108
5,7,18,-0.25276577392444827,0.018133229987316448,100641723.64943421,2407.403092286837,2432.00000003391
5,8,18,-1.1286874534660123,-0.6333761107286974,3.060368724166533,552.9407636561458,767.999999963388
5,9,18,-1.0064459509926889,0.5467607914076766,1.4084991785725158,4710.838509547722,19776.0000008421
5,10,18,-1.950211174625862,-0.5698410695174764,0.6066832055586032,3361.3605713336015,5631.99999978667
6,0,18,-0.8293162601968089,-0.9298646448867443,9.337139387132451,8477.7937778842,7744.00000033754
6,1,18,-0.7940649077492689,-0.8990242317182613,1.1152258387878113,6923.436841156755,6624.00000023121
6,2,18,0.8480714252969239,1.0770661124807264,15.261866023662723,4471.320634575467,4863.99999977624
6,3,18,1.3384382187200308,1.4906828897400373,6.912683933117206,32785.68719937376,34368.0000045181
6,4,18,-1.1441606837037734,-1.3265188187533752,8.512660116998722,4808.480407863149,3711.99999997739
6,5,18,-0.5021547891971558,-0.7330961284655738,24.56584878595329,3677.582932572669,3360.00000014364
6,6,18,-0.21260713531898975,0.3499904821496206,1.9826202532253911,3346.8077462722595,4736.00000017124
6,7,18,-0.16431944226357756,-0.34301626536456764,4.456344511267175,2149.216715719178,1983.99999991108
6,8,18,-1.0652257776327854,-1.1179686187084577,19.88412448270553,598.3488391106197,447.999999993286
6,9,18,-0.6470596258593011,0.3473747506124996,3.542853069147885,5188.544270118897,13440.0000003072
6,10,18,-0.7774686642261885,-1.686018323017592,0.3241952519428118,4545.970283279927,3200.00000003898
7,0,18,-0.8237509514567991,0.1249519136431455,22.047706085962577,8739.732915592043,13312.0000005193
7,1,18,-1.0838213250148356,-1.7546325512796503,4.1540380246374,11532.318371643336,9888.00000002499
7,2,18,0.309571640469288,1.1467475119113004,391.62254166074985,3587.6597588369536,4736.00000017124
7,3,18,1.4473367665156172,1.1623780056047874,4.091451375608462,32503.73114620688,23360.000001351
7,4,18,-0.9807734845191814,-1.0871933230007125,3.1796102131382344,7914.513507142907,7296.0000003344
7,5,18,-0.7501514955159911,-0.9577563474141833,1.1649961170624212,7319.81522066035,6815.99999993763
7,6,18,-0.8864277615938039,-0.17670680423495694,0.7924304568722983,3555.3131748119913,4927.99999993418
7,7,18,-0.29889366974794207,0.3259854635101422,106951920.96126887,1966.7171749674917,2367.99999999077
7,8,18,-0.3208894333353745,-1.3295649371416722,8.240019717293952,1222.204152217343,576.000000002367
7,9,18,-0.3269635848489951,0.5617203147400387,4.174656033763482,11092.850949927913,19456.0000006636
7,10,18,0.16397465449584006,-0.3610141713536031,95427105.64479674,13018.559494163635,9600.00000042309
8,0,18,-0.5029061771563424,-0.5549446237350611,14.047777717869641,7016.404535772316,6271.99999981031
8,1,18,-0.5474560756175754,-1.6223187320180015,10.76303085115345,5322.593160028469,3648.00000002108
8,2,18,1.1078765043355978,0.9811377529927368,17.136244708546783,4144.123718690492,3648.00000002108
8,3,18,1.4717720647823713,1.6601435827862918,8.338268497839199,48355.45984276211,52415.999988849
8,4,18,-1.2843463390389167,-0.8894957566653489,5.2137626288568555,3333.454097491611,4479.99999995954
8,5,18,-0.4210705710824924,0.1598223099199929,1.916200325664997,3940.200489903054,4991.99999975407
8,6,18,-0.3953912750490781,-1.0113115738716494,5.139248110415739,2756.961783036021,1664.00000003136
8,7,18,-0.2214794022715083,-0.4729684410698281,4.662517350811372,2635.5417369037327,2303.99999996364
8,8,18,-0.6335837109993816,-0.7990709346364151,5.170805008191468,1014.3103757324135,704.000000029538
8,9,18,-0.1135649329847741,-0.32196964158897373,15.103814900060172,16344.040455169348,10688.0000002519
8,10,18,-1.1053537083243896,-1.4015936533613211,3.271106162003637,7630.351641238613,6527.99999971314
9,0,18,-0.11259137137956954,-1.062636124605623,0.2671029345325093,8986.315435666475,4927.99999993418
9,1,18,-1.0781026796408202,-1.137016219914741,2.968030693316314,5619.232233488906,5471.99999998694
9,2,18,-0.23504882322569043,-0.12168804620378788,13.516398093281655,2258.3152412414283,2303.99999996364
9,3,18,0.8927726646876416,1.5352355854840702,6.861114806969614,19597.632326704694,31167.9999862156
9,4,18,-1.4319464204400845,-1.2014853746477723,3.281614699767121,4432.08540166149,5119.99999982821
9,5,18,-1.3924036979258796,-1.5927334953396568,3.1168902525445485,3854.606346574692,3551.99999995716
9,6,18,-0.5096271305665474,-0.5362168078697972,16.86992000788632,4107.1432498274,3840.00000007
9,7,18,0.08103915575950839,-0.5902763599111301,146.5908432369602,2161.960849641986,1728.00000006221
9,8,18,-0.010660153210147474,-1.7153481645560116,70.0018850396543,2116.856422841771,384.000000004713
9,9,18,-0.4293624049613435,1.2034310009034508,13.574040541383734,14870.99121475446,60160.000022637
9,10,18,0.10781410567970437,-1.319669086987644,95160432.16375649,16456.254104428855,7936.00000028007
0,0,19,-1.0307242200396651,-0.2838331906274834,13.540614925330518,2696.8637429174105,4032.00000019675
0,1,19,0.16382981699000795,-0.6833704289321351,107551975.07107593,4400.539670252237,3264.00000005223
0,2,19,0.2445905682222914,-0.0007907444835765909,167.9942210985889,1415.0545475789438,1087.99999998271
0,3,19,-1.0968829951158119,-0.554541682600428,6.885391432106037,2319.388445798651,3455.99999991724
0,4,19,1.0002964172598663,2.0645723682110795,16.12342724988974,15903.489878970162,30592.0000045543
0,5,19,-0.5554944342180335,-0.5899106610547131,5.806473918200983,3409.1756499951916,3264.00000005223
0,6,19,-0.1072989725066478,1.298446417480982,100662197.80915813,2338.3724093028227,4160.00000018591
0,7,19,-0.03919824864010066,0.8120358906324205,13.714185037128892,2242.8490099822525,2879.99999991362
0,8,19,-0.03830807454434301,-0.5488668567487704,42.42586872486322,851.9407384839024,447.999999993286
0,9,19,0.02710565756919009,1.183463606052273,106240419.66992301,14162.800360528001,28480.000013502
0,10,19,-0.9946932761351183,0.08297947233713432,15.568446084871818,5652.044862844206,7679.9999996796
1,0,19,-1.2038640141803554,-0.3670817127406099,21.78498517179329,3504.7832313361846,5631.99999978667
1,1,19,-0.9006990786134005,-0.5250955920755201,9.144941598884134,3890.238431094492,4416.00000019019
1,2,19,0.5114624788983364,0.9566307031075552,7.351741934712917,2098.7151038257552,2560.00000006756
1,3,19,-0.5653415154040058,0.09925671082338294,8.904160301056148,2657.178318605959,4479.99999995954
1,4,19,1.196478728623065,1.6597015840968077,6.794949619136753,16788.404085774167,22143.9999907572
1,5,19,-0.8731887310766016,0.38393299382781326,19.581021755615065,3273.0196068774053,4512.00000009974
1,6,19,-0.2536378870010976,0.16596256650094088,44.43669845951199,2298.993684060939,2752.0000001287
1,7,19,-0.47090537729546095,0.46217239254809966,9.314892187388534,1384.0016780704339,1919.99999995809
1,8,19,0.11245787313809336,-0.06487867306938067,9.637847545309162,1164.2443819883329,831.999999982354
1,9,19,0.11822313360210268,1.2263546300172137,3.587936160161813,8709.217974414632,25279.9999934071
1,10,19,-1.501869284813615,-1.517523426267818,1.0355986811588915,4055.070536059823,3967.9999999811
2,0,19,-1.0194979267431568,-0.12399825978895662,5.489332574580765,5306.790507717333,8192.00000016967
2,1,19,-0.003442268417345813,-0.7278468379368643,111817528.14953294,8166.482473493927,6912.00000011134
2,2,19,0.11381117732109183,0.5700793383263151,9.395971879653576,2041.3628641278553,2432.00000003391
2,3,19,-1.0131776853505592,-0.6616412507372448,8.421329378700232,5185.7056999397355,5887.9999999487
2,4,19,1.108686381690711,1.80350920878561,8.254549870333241,18497.431413810787,27167.99998991705
2,5,19,-0.0952908753019383,0.22364058894875483,1.4513147260529309,4752.195995293411,5183.99999983354
2,6,19,-0.04151533595583326,1.028879946708601,540.0718120548734,4458.927555994075,6847.99999985223
2,7,19,0.1398394632913202,0.23289088445021874,34.91641738195964,3267.0369364834314,3264.00000005223
2,8,19,-0.1587136832474094,-1.0820572815860758,26.20687908369633,1448.8298115979292,576.000000002367
2,9,19,0.7660596576319408,0.5824168759798749,13.4028662460148,53590.97493415775,33984.0000135389
2,10,19,-1.536119118906326,-0.39706512874911815,3.1089575064114294,5813.78791610516,8960.00000027798
3,0,19,-1.0845163678994638,-0.03355059922210634,21.756189184674618,3557.266542497833,6784.00000019172
3,1,19,-1.0149857922141905,0.3241795152895797,13.808729976357045,4272.756104340553,6336.00000003636
3,2,19,0.2755760608372481,0.2580592758003565,17.868878318932705,1868.4452013409948,1728.00000006221
3,3,19,-0.9239706173875304,-0.14957836558405313,13.620297606341072,2360.7543323242894,4479.99999995954
3,4,19,1.252307258680859,2.1988165797408437,6.612302082975593,24186.256204059522,46720.0000232615
3,5,19,-0.7196474277564554,0.2759864820484003,40.50168853830081,4087.9622399996438,5279.99999999838
3,6,19,-0.08527667534589561,0.2616445365726283,16.554771663484846,2579.8109665475536,3072.00000009965
3,7,19,-0.19604176199806475,0.8956542834448934,103176301.13536973,1280.5437320279352,1791.9999999375
3,8,19,0.5394586552178611,-0.08822233036349239,10.446252140901668,1938.188219924023,896.000000022462
3,9,19,0.059877669413075346,1.206799026761886,7.524018281077495,10769.612067140177,30719.9999919634
3,10,19,-1.6239145216540107,-0.8263915513474869,1.6321220828908465,2347.598082843151,3327.99999986322
4,0,19,-1.3420165200163836,-0.3724117575805783,14.509021078535845,3839.1469953940286,7296.0000003344
4,1,19,-0.3912056492086519,0.08794137360366003,3.2923775695893287,5209.575139666763,6048.00000024574
4,2,19,0.8848103319355727,1.354396231691752,13.46063319399975,4032.5828617794637,4927.99999993418
4,3,19,-0.6933775152982855,-0.18189514835474557,8.168273498967231,6345.273587190701,9215.99999967124
4,4,19,1.2917577749058173,1.3597868427963153,13.164850538435191,41590.25276693485,40896.0000107472
4,5,19,-0.42533282833946306,0.4666560549533816,51.627210054304975,4473.033396619244,6240.00000022792
4,6,19,-0.4670261776143751,0.0985829990106583,4.1243812598961345,2672.0130813822416,4224.00000005872
4,7,19,0.5226353208889105,0.8074710893772424,3.1545663654614633,3367.679147272773,3711.99999997739
4,8,19,-0.17170498797924458,-0.23712463258696131,6.501026948751693,1788.887486892477,1407.99999997467
4,9,19,-0.2612323701275157,1.3533955925186834,3.644958194548955,10562.148212690174,67967.9999890194
4,10,19,-1.1565202874764273,-0.3677201490337387,15.702446053846804,8097.7524249589615,11392.0000005496
5,0,19,-1.0429152226124858,-0.46706122859544363,14.263079652342245,5563.403219996302,7488.00000031879
5,1,19,-1.5392299580388225,-0.12401473551714164,5.635547865771399,3359.053971052021,5279.99999999838
5,2,19,0.7461265914549787,0.778451338121566,11.860018428369449,2961.8970018830037,2879.99999991362
5,3,19,-1.1643004142921949,0.023840857172272436,6.739294514147774,2401.8553387467737,7424.00000025214
5,4,19,1.5699252200683071,2.0544617509213268,6.603249112548806,34132.65455255693,47615.9999908214
5,5,19,-0.62033240219249,0.37823307595965355,38.591549372726625,3370.8910191191944,4512.00000009974
5,6,19,-0.6046753514878269,0.10885672422226811,26.435755942806683,2492.3359608077535,3648.00000002108
5,7,19,-0.26053967291187613,0.6726954863094218,101435842.89102916,2394.602380964599,3327.99999986322
5,8,19,-0.5508392999546041,-0.4387694826569976,3.0716366953627734,874.1002871273959,896.000000022462
5,9,19,-0.4756077980128073,1.1281594309841172,1.7744419189288447,7862.353892743583,34623.9999928621
5,10,19,-1.520606238884242,-0.3993591089624599,0.9578460570172954,3964.7681082597082,6015.99999982147
6,0,19,-0.8669824614142476,-0.5500333314103246,11.74906220293376,8300.161375962218,9727.99999994213
6,1,19,-0.6530738720766366,-0.3439864443828954,1.7682870354542253,7257.263114734592,7968.00000028339
6,2,19,0.06176118473893372,0.7888124597333677,9.650784538223066,2777.111298660728,4095.99999992077
6,3,19,-0.84871616801515,1.202334652259845,5.439760819464044,3704.8474692478076,25791.9999920985
6,4,19,1.2965405336586857,1.2513800686502707,8.401443745864471,35484.797562295964,30656.0000070329
6,5,19,-1.4873610717461185,-0.14576188796156664,19.45546136507453,2704.18105602974,4032.00000019675
6,6,19,-0.22701483667542977,0.5701448965246744,2.543361488275458,3325.538655489133,5503.99999992746
6,7,19,-0.07647581119212224,0.691612003103218,5.884291858262384,2219.3844981900006,2879.99999991362
6,8,19,0.08917971712735384,-0.33830693564962977,19.88412448270553,2032.523394587649,1024.00000000056
6,9,19,-0.11106722768519048,1.138381980333891,3.521081714418421,9354.615694288683,32000.0000069804
6,10,19,-1.087115050452245,-0.6260328136044522,0.3200325385575563,4054.2156610771067,4736.00000017124
7,0,19,-1.521583077637244,0.9039634060639643,4.283913704145962,6137.815850955763,19392.0000006004
7,1,19,-1.360081257475407,-0.25535371961677683,4.089430337957871,10854.56650539657,13727.9999996191
7,2,19,0.30402924940509046,1.077789843818582,629.4428177130859,3585.5261131025695,4608.00000011185
7,3,19,-0.9621219619035621,-0.8647075931387003,6.410494843409908,4829.679892057668,4671.99999996233
7,4,19,1.754099043747144,1.568923112928168,5.036569741564583,37618.773271812744,33152.0000126258
7,5,19,-0.6742409092993786,-0.27076114094254716,1.441464738801097,7487.590250200912,8351.99999981275
7,6,19,-0.1655018150746914,0.6158161340012278,10.295159408535126,5114.452054184805,7232.0000002024
7,7,19,-0.31005161790913727,1.0116694555599923,108938086.85773708,1950.2593251489589,3200.00000003898
7,8,19,0.09382059725564795,-1.0204869801451966,33.254880432074394,1642.8463671054621,704.000000029538
7,9,19,0.1031231797534623,-0.32385111645161513,6.63692669065823,15180.290670426968,10303.9999995452
7,10,19,0.14930952546567433,-0.0819238787583893,94625042.17209259,12963.709243249496,10752.0000003986
8,0,19,-0.8438737097078404,-0.26032280383853157,11.096882915012221,5372.003164878401,7871.9999997474
8,1,19,-0.8296873690123409,-0.4678977960459547,10.822531772572273,4836.801871847567,5375.99999998395
8,2,19,0.5357508276243357,0.6360980164648276,17.161174858203136,3011.44965316149,3008.00000009105
8,3,19,-0.6096048669936001,-0.0895900906667659,6.5701812896755785,5599.267388556478,8575.99999990925
8,4,19,1.397827541750142,1.9425583897424226,8.191254041463266,42332.74311297643,65280.0000236321
8,5,19,-1.3289710069465128,0.9619245004933787,2.4139818931724624,2639.1290932247775,7104.00000019887
8,6,19,-0.8389553784546502,-0.4661781031282625,16.393464706663526,2020.8887492685242,2496.00000002666
8,7,19,-0.46418331525551354,0.6378682617189151,7.534672687193707,2368.5179590431608,3776.00000013068
8,8,19,0.6187790232796834,0.0443743473437202,5.15630068479558,3840.8883761137845,1728.00000006221
8,9,19,0.14077702893709176,0.03444360404555189,111318646.26770476,30438.88887817209,16512.0000003089
8,10,19,-1.0894461217387073,-0.29376415580934384,3.231065813552722,7686.983175695709,11008.0000002958
9,0,19,-0.17290017654154788,-0.37774946009724236,0.1674153876030481,8662.427074010253,7488.00000031879
9,1,19,-1.0257718732622558,-0.18098572107970073,4.687021375091076,5702.189553639214,7104.00000019887
