store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
7,7,10,1.631677613379638,0.6146183661289809,7,"[14, 11, 10, 20, 0, 2, 17]",4259.222251699569,2687.99999988431
7,8,10,0.8804143947250552,1.515641829605349,8,"[3, 12, 8, 2, 4, 7, 21, 15]",2582.900951985384,3648.00000002108
7,9,10,-0.6923677398112974,-0.02164541739563806,10,"[9, 3, 12, 4, 21, 7, 8, 1, 20, 14]",8063.977033295082,12799.9999999013
7,10,10,-1.3394994643676412,-1.2160189236532233,7,"[14, 12, 17, 5, 10, 9, 13]",6355.837296684759,6784.00000019172
8,0,10,0.28313621356686564,-0.1396141002291775,8,"[0, 12, 6, 2, 20, 19, 1, 13]",12383.852929745039,8640.00000001641
8,1,10,-0.9776153802200117,-0.6318227510919697,7,"[1, 12, 0, 21, 16, 10, 13]",4596.477586855279,5087.99999989845
8,2,10,0.13135503482961447,-0.0514143221143295,6,"[2, 0, 1, 12, 7, 3]",2382.467661375248,2048.00000008315
8,3,10,-0.7574780488534211,-0.22900792549142066,9,"[3, 4, 0, 12, 21, 6, 20, 5, 10]",4755.60155440258,7424.00000025214
8,4,10,1.4363566448608915,1.354830720948382,9,"[4, 12, 16, 3, 21, 9, 19, 0, 8]",41622.69183412446,37440.0000152932
8,5,10,-1.0552776380621351,-1.0159958503354682,6,"[5, 12, 2, 1, 14, 17]",2840.2172192024304,2976.00000013992
8,6,10,-0.948697116221773,-1.2984039064484514,8,"[12, 6, 21, 0, 4, 17, 20, 18]",1745.3085967590985,1344.00000002272
8,7,10,2.453326700338363,2.414517356473893,11,"[7, 10, 6, 5, 15, 12, 16, 17, 0, 9, 13]",8435.934120874355,8319.99999987309
8,8,10,1.4927500363527586,1.041440168136674,9,"[8, 5, 20, 21, 12, 14, 7, 6, 13]",10089.636237893947,4991.99999975407
8,9,10,-0.14362002050701309,-0.07044929108212984,3,"[9, 4, 12]",14368.200059860772,14527.9999994033
8,10,10,-1.0213684344347105,-0.9535929872154449,6,"[10, 12, 19, 20, 1, 21]",7712.242176146301,8063.99999991008
9,0,10,-1.2394783278735,-1.2186555100081258,11,"[12, 0, 16, 10, 2, 4, 6, 20, 9, 8, 13]",4337.123332801922,4479.99999995954
9,1,10,-1.2371638817151736,-0.6559692241951491,6,"[11, 16, 14, 1, 0, 20]",5287.624092547096,6240.00000022792
9,2,10,0.12632525823844878,-1.098208986313092,8,"[2, 11, 3, 7, 0, 8, 12, 13]",2888.0435503320327,1344.00000002272
9,3,10,-0.5196138375474624,-0.8406344528935045,8,"[3, 4, 12, 0, 16, 5, 10, 6]",5618.939590181998,3903.99999987123
9,4,10,1.2755333139544103,1.3319870881867297,5,"[4, 1, 16, 12, 5]",32199.648756659848,35264.0000171882
9,5,10,-1.2888389695900546,-0.8659016442214801,7,"[10, 12, 15, 5, 4, 1, 11]",3931.5970759832426,4512.00000009974
9,6,10,-1.0613844548594171,-1.365873114606356,10,"[12, 21, 6, 4, 20, 10, 3, 19, 9, 0]",2978.442313347995,2496.00000002666
9,7,10,1.0602059820432383,-0.22372168346861301,6,"[11, 2, 20, 3, 9, 0]",2860.384367919645,1919.99999995809
9,8,10,0.6680045733065177,0.6465738135941528,8,"[14, 11, 16, 17, 4, 10, 2, 6]",3206.2326427383628,3008.00000009105
9,9,10,-0.7453620659202135,-0.06765378019763964,6,"[9, 4, 12, 14, 17, 2]",10059.64055599405,18175.9999996205
9,10,10,-1.6854249547557685,-1.5105411500291663,7,"[10, 12, 5, 4, 9, 21, 3]",6682.190370381932,7296.0000003344
0,0,11,-0.8663751483301213,-0.8036413191868437,7,"[12, 0, 7, 20, 15, 3, 11]",2924.201765328199,2943.99999985643
0,1,11,0.028448322572454228,-0.5884738318096996,5,"[12, 14, 16, 20, 13]",4201.809967415965,3360.00000014364
0,2,11,-0.04399359326658808,-0.32187369924090004,4,"[2, 0, 11, 14]",1154.7808461864133,896.000000022462
0,3,11,0.20585779609382024,1.6191203066611985,10,"[3, 11, 4, 2, 0, 16, 14, 8, 19, 9]",7650.99307040969,27392.0000016033
0,4,11,-1.1677609176281656,-1.3242168245896864,11,"[4, 10, 12, 18, 14, 5, 3, 21, 19, 11, 9]",3591.7797767315865,3200.00000003898
0,5,11,-1.2830038306106393,-2.0342203939386376,9,"[15, 5, 12, 14, 6, 11, 19, 20, 13]",2248.350438860891,1535.9999999883
0,6,11,-0.14760184981436297,-0.3203325660255237,10,"[12, 21, 20, 6, 4, 19, 1, 11, 2, 13]",2068.2799266847396,1855.99999991435
0,7,11,1.884052520496287,0.3717945717432306,6,"[12, 14, 8, 7, 4, 19]",4008.0679514268545,2496.00000002666
0,8,11,-0.19601972031992365,-0.5488668567487704,6,"[4, 8, 5, 19, 3, 12]",664.7092953426866,447.999999993286
0,9,11,-0.8532634420917153,-0.3403811156719541,11,"[9, 4, 12, 3, 10, 21, 8, 20, 6, 19, 0]",5699.502163467411,8063.99999991008
0,10,11,0.39371681346575477,2.7984892461006465,6,"[11, 0, 14, 16, 15, 19]",8388.585770104743,18048.00000004
1,0,11,-0.6346036741779661,-0.26152528071205716,4,"[0, 12, 7, 11]",4826.174526284375,6015.99999982147
1,1,11,-0.6813287701794544,-1.9969850521625268,8,"[1, 12, 0, 16, 20, 9, 5, 19]",4192.728961073148,2496.00000002666
1,2,11,0.08877964716895614,-0.7319456632624965,10,"[12, 6, 2, 5, 0, 19, 4, 3, 1, 7]",1696.1545382708205,1024.00000000056
1,3,11,1.2221214292294986,2.008048264744416,7,"[3, 5, 0, 12, 7, 4, 10]",13420.725215023927,26624.0000100922
1,4,11,-0.9589690118376291,-1.1396471959018137,8,"[4, 1, 16, 6, 12, 0, 8, 9]",3618.9931917338013,3200.00000003898
1,5,11,-1.1688387380176473,-2.7899598652765523,8,"[5, 12, 21, 9, 16, 17, 15, 18]",2960.052126358727,1919.99999995809
1,6,11,-0.4640361101199999,-0.9952827181201874,8,"[12, 21, 6, 4, 20, 3, 0, 1]",1939.361434828571,1407.99999997467
1,7,11,-0.009571791273690622,-1.199917907668041,6,"[7, 10, 9, 12, 20, 0]",1622.4241779976526,1024.00000000056
1,8,11,-0.3403761884920099,-1.3298583172110945,7,"[8, 5, 6, 17, 14, 12, 18]",712.765012096674,256.000000005232
1,9,11,-0.20649438046244475,0.03509307533390998,12,"[9, 4, 17, 12, 3, 1, 21, 11, 7, 8, 20, 13]",5949.9031503999895,7232.0000002024
1,10,11,-0.3178441204248439,0.23672411029756055,6,"[10, 12, 8, 16, 9, 14]",6457.713593218657,7936.00000028007
2,0,11,-0.8466441919749161,-0.3236275962215869,6,"[12, 0, 11, 7, 15, 21]",5721.918901626995,7359.99999983129
2,1,11,-0.193847719986168,-1.2208476634512397,6,"[12, 2, 0, 16, 20, 7]",7585.159763647288,6240.00000022792
2,2,11,0.5917836014713115,-0.42898501459974786,9,"[12, 14, 7, 9, 2, 19, 21, 1, 4]",2478.11582835507,1535.9999999883
2,3,11,-0.05472354067028995,1.9128798401555724,11,"[3, 5, 12, 0, 10, 21, 9, 19, 14, 20, 13]",11308.986889243923,54271.9999917737
2,4,11,-0.6558629001508556,-1.2350385627070224,9,"[12, 4, 6, 16, 3, 21, 9, 5, 2]",5738.9152282239975,3903.99999987123
2,5,11,-1.151686442750541,-2.2035360506450634,7,"[5, 6, 20, 7, 16, 10, 0]",3305.78187748802,2399.99999991351
2,6,11,0.0,-0.7526169200839956,3,"[12, 20, 21]",4110.4087681481005,2816.00000006214
2,7,11,0.5446718173763373,1.9454454531380256,3,"[2, 12, 21]",3570.9746344015803,5055.99999986504
2,8,11,-0.05665317145466853,-0.9513428509351654,5,"[12, 4, 8, 3, 19]",1452.4274333266721,640.000000029621
2,9,11,-0.1263639483317704,-0.15973992174539295,9,"[9, 3, 4, 12, 11, 14, 16, 15, 2]",17351.09068517532,13887.9999999982
2,10,11,-0.8868308334241455,-0.29444342931804024,4,"[10, 9, 12, 3]",7215.352052704831,9344.00000029892
3,0,11,-0.3345257333162828,-0.37854505942609507,4,"[0, 12, 5, 16]",5672.6478257725785,5375.99999998395
3,1,11,-0.6149860160087744,-1.0784311625581033,7,"[12, 1, 0, 21, 2, 17, 20]",4779.960848680816,4128.00000015935
3,2,11,-0.11560561433415839,-0.7385823505556124,7,"[12, 20, 17, 0, 2, 3, 13]",1476.2058689803573,960.000000036593
3,3,11,1.1548663418298537,2.0930939876100565,12,"[3, 4, 0, 12, 5, 17, 10, 21, 20, 11, 19, 13]",17993.561792225497,41152.0000165723
3,4,11,-1.1935678559567835,-1.050422087489187,11,"[12, 16, 4, 1, 0, 3, 11, 10, 9, 8, 21]",3817.7934299853473,4224.00000005872
3,5,11,-0.79688556501909,-0.21536315100840905,7,"[5, 12, 1, 11, 9, 14, 17]",3859.3443985587805,4608.00000011185
3,6,11,-0.7352651704285834,-0.7543782812051391,12,"[12, 6, 16, 15, 19, 11, 0, 3, 1, 21, 4, 2]",1589.511283968511,1535.9999999883
3,7,11,0.020365531772469136,-0.3004725591762715,4,"[9, 7, 10, 16]",1353.7408494046067,1152.00000005088
3,8,11,-1.0022545039374071,-1.4795756242866345,5,"[8, 3, 12, 19, 17]",452.3045412279204,256.000000005232
3,9,11,-0.5252385614028409,0.12215954289224706,9,"[9, 4, 3, 16, 12, 8, 21, 1, 13]",5727.461348940351,9856.00000026315
3,10,11,0.21454431384757133,1.3808559746004214,10,"[12, 10, 20, 19, 11, 9, 21, 8, 6, 2]",5379.647903756891,9215.99999967124
4,0,11,0.29830040252019296,-0.08062538523104418,8,"[0, 12, 4, 20, 2, 7, 6, 8]",11792.726424509374,9023.99999965854
4,1,11,-1.1378774721496288,-1.260162456181919,9,"[1, 0, 12, 21, 11, 16, 5, 10, 2]",4014.3368297141396,3840.00000007
4,2,11,0.24681290643524878,0.04866156405694665,9,"[2, 0, 12, 1, 19, 17, 16, 15, 20]",2800.5999788408544,2432.00000003391
4,3,11,1.3675789474528484,2.0474297519123494,11,"[3, 5, 0, 12, 20, 17, 15, 10, 4, 6, 18]",36375.49469495106,60543.9999750831
4,4,11,-1.2097694960383873,-0.6737719628250795,6,"[4, 1, 16, 9, 14, 12]",3871.505905200756,6208.00000022936
4,5,11,-1.6433806789547543,-0.41410670345761824,8,"[5, 10, 21, 12, 14, 3, 9, 11]",2564.1498930182142,4319.99999983516
4,6,11,-0.724062390621325,-0.611148118534478,10,"[12, 6, 21, 3, 20, 4, 17, 16, 1, 11]",2049.3198405614608,2239.99999989005
4,7,11,0.8396805954158721,0.3798173622117229,7,"[12, 14, 20, 7, 0, 16, 11]",3859.449856248437,3136.00000009314
4,8,11,-1.1157051059992011,-0.7877035741485815,7,"[8, 5, 12, 14, 17, 3, 0]",598.8955935043824,767.999999963388
4,9,11,-0.8069919556917776,0.018952690946126075,7,"[9, 3, 12, 1, 21, 8, 10]",5125.016554543441,12544.0000001231
4,10,11,0.6487919817351896,1.1549093446231637,5,"[10, 12, 5, 16, 14]",18615.01789239395,23552.0000111024
5,0,11,-0.6056470093504647,-0.5570447577843555,8,"[0, 12, 6, 21, 3, 8, 9, 20]",7248.282633972881,7104.00000019887
5,1,11,-0.4155339007281992,-1.0195668046958977,8,"[12, 1, 5, 0, 20, 14, 19, 13]",4810.525073447204,3936.00000010964
5,2,11,0.3520219014684981,-0.1073342019403136,6,"[12, 0, 2, 5, 21, 6]",2405.6818538716593,1855.99999991435
5,3,11,1.2505264540333783,1.964572031154705,9,"[3, 4, 5, 12, 0, 7, 10, 1, 15]",28749.14757353977,56383.9999833187
5,4,11,-0.9122662997205377,-1.2283953551973965,8,"[4, 19, 9, 21, 3, 2, 12, 6]",4853.144101181285,3776.00000013068
5,5,11,-0.7725043133920566,-0.3721874197072176,8,"[5, 1, 7, 4, 2, 12, 21, 3]",3114.773319722837,3551.99999995716
5,6,11,-1.1522693304856457,-0.594371387411389,13,"[12, 14, 16, 11, 6, 4, 0, 2, 9, 8, 21, 20, 19]",1720.3230992454987,2367.99999999077
5,7,11,1.8991736976056317,2.0375350196954893,7,"[14, 8, 7, 2, 16, 3, 1]",6089.314400287666,6399.99999969431
5,8,11,-0.3498822077446515,-0.6333761107286974,8,"[8, 5, 9, 12, 17, 14, 4, 0]",958.0462890440338,767.999999963388
5,9,11,0.4343257654219305,-0.2173631158711346,6,"[9, 4, 3, 17, 12, 13]",18205.202683198357,9471.99999977469
5,10,11,-0.7805910129170041,0.7739290223735661,7,"[10, 12, 14, 17, 8, 5, 3]",5299.491785510396,9471.99999977469
6,0,11,-0.37141545268445564,-0.27774732534967367,6,"[0, 12, 7, 20, 15, 13]",11117.432085618591,11455.9999999951
6,1,11,-0.9716695026187765,-0.9873975566741012,6,"[12, 1, 0, 16, 11, 15]",6546.480639282356,6432.00000026498
6,2,11,0.2890859438798412,-0.7218656534966665,8,"[12, 14, 3, 2, 10, 0, 6, 13]",3289.0885665753353,1664.00000003136
6,3,11,1.2067560535158381,2.1370939442949743,10,"[3, 4, 0, 12, 21, 5, 10, 15, 2, 6]",27435.098981837953,65407.9999919338
6,4,11,-1.0206472212176392,-1.168770200728245,11,"[12, 4, 1, 16, 10, 3, 20, 0, 14, 17, 18]",5201.247466020163,4224.00000005872
6,5,11,-0.5718775544799722,-1.1240330341827698,10,"[5, 12, 6, 2, 4, 16, 0, 9, 21, 13]",3504.9179251349137,2976.00000013992
6,6,11,-0.7458483089988457,-1.182020189035693,12,"[12, 20, 21, 6, 19, 4, 5, 2, 16, 0, 1, 3]",2307.85398724865,1664.00000003136
6,7,11,0.7543154703950028,-0.34301626536456764,5,"[10, 7, 12, 8, 9]",2932.485396214829,1983.99999991108
6,8,11,-0.66207224516545,-0.6097321777866704,9,"[8, 3, 12, 15, 21, 20, 5, 14, 2]",859.0152291027581,767.999999963388
6,9,11,-0.35231633022686987,0.04664172137480573,8,"[9, 3, 12, 4, 16, 1, 14, 15]",7090.877363908494,9664.0000002455
6,10,11,1.0788171376714633,1.2482659250726018,6,"[12, 10, 19, 20, 15, 2]",8822.664848639555,9471.99999977469
7,0,11,-0.8243280205372425,-0.7096749183206987,9,"[0, 12, 11, 15, 2, 4, 20, 21, 14]",8536.106751192503,8896.00000008573
7,1,11,-1.0091863383340036,-1.88969517212073,8,"[1, 5, 0, 16, 8, 14, 2, 11]",11684.416914562811,9600.00000042309
7,2,11,-0.23234925574607335,-2.1453316373339413,7,"[14, 12, 2, 0, 19, 5, 10]",2820.7161060875255,1279.99999998251
7,3,11,0.9621107547001219,2.1253533867097283,8,"[3, 4, 12, 0, 15, 21, 1, 5]",21468.724915943774,50176.000014547
7,4,11,-0.5418393767307925,-1.2823385216296468,6,"[17, 4, 10, 12, 6, 2]",9498.701755479497,6527.99999971314
7,5,11,-1.094288592353125,-1.3086246253121683,7,"[5, 15, 6, 19, 20, 16, 4]",6603.361641909473,6143.99999983099
7,6,11,-0.7289416664525855,-0.9877171114065422,8,"[12, 21, 20, 6, 4, 10, 3, 0]",3854.391811942346,3327.99999986322
7,7,11,0.5867726745716286,1.4268894126376128,9,"[14, 11, 2, 17, 20, 9, 0, 15, 12]",2631.930155842578,3840.00000007
7,8,11,0.29668523970069205,-1.510928477152685,6,"[3, 8, 2, 7, 4, 5]",1720.8995141978426,511.999999979772
7,9,11,-0.5554359941113236,-0.5185657756372095,9,"[9, 3, 12, 4, 21, 7, 8, 1, 20]",8876.434786672635,8960.00000027798
7,10,11,-0.4928550530861111,0.6484435660328988,7,"[14, 12, 17, 5, 10, 9, 13]",8994.974082488012,14463.9999995378
8,0,11,0.4496795386421959,-0.4289579708008235,8,"[0, 12, 6, 2, 20, 19, 21, 11]",14240.847225420282,6912.00000011134
8,1,11,-0.8763148455826635,-0.8654467599936335,6,"[1, 12, 0, 21, 16, 10]",4751.177395076744,4704.00000010131
8,2,11,-0.09130794497617034,-0.2902045171717239,6,"[2, 0, 1, 12, 7, 3]",2117.255121178863,1791.9999999375
8,3,11,1.42916537833375,1.8656324324484965,9,"[3, 4, 0, 12, 21, 6, 20, 5, 10]",45709.2767163105,64832.0000253911
8,4,11,-1.6258308855476145,-1.2882587041351918,9,"[4, 12, 16, 3, 0, 19, 21, 9, 8]",2299.50169472193,3072.00000009965
8,5,11,-0.8746490506269381,-1.0159958503354682,8,"[5, 12, 2, 1, 14, 17, 13, 18]",3066.027149970245,2976.00000013992
8,6,11,-0.717843714746029,-1.3639829574264075,7,"[6, 12, 21, 0, 4, 17, 20]",2069.7995993324694,1279.99999998251
8,7,11,1.3825773553631442,0.6378682617189151,8,"[7, 10, 6, 16, 12, 0, 17, 9]",5208.861767396458,3776.00000013068
8,8,11,-0.09134822528715592,-1.3678432051971707,7,"[8, 5, 20, 21, 7, 12, 14]",1843.9073710023763,384.000000004713
8,9,11,0.3725606693018024,0.09266985266590352,4,"[9, 12, 4, 13]",26762.28529192116,17727.9999991666
8,10,11,0.7822183616301703,0.7843833747852297,6,"[10, 12, 19, 20, 1, 0]",17719.04807401006,18304.0000003748
9,0,11,-1.184173405974818,-0.6512295459964478,9,"[0, 12, 16, 14, 10, 4, 2, 6, 20]",4466.916037829134,6336.00000003636
9,1,11,-0.6595366123236901,-0.4372309598593383,6,"[11, 0, 16, 14, 10, 5]",6186.072820472243,6624.00000023121
9,2,11,-0.17460218396572114,-0.7113051278500685,7,"[2, 11, 3, 7, 12, 17, 15]",2368.171274302069,1664.00000003136
9,3,11,0.9001816523424786,2.1029453645012364,8,"[3, 4, 0, 12, 16, 10, 5, 6]",19497.58311078883,51199.9999985869
9,4,11,-0.7759210530254306,-0.9350727369840445,5,"[4, 1, 16, 12, 5]",6743.31636018929,6271.99999981031
9,5,11,-1.2980108396560992,-2.9077347943478933,7,"[10, 15, 12, 5, 4, 1, 11]",3917.501888569933,2303.99999996364
9,6,11,-0.7764128235433406,-0.7391437562276594,10,"[12, 21, 6, 4, 20, 10, 3, 19, 9, 0]",3455.6447956624634,3455.99999991724
9,7,11,1.0560658004395211,0.21175334172410878,6,"[11, 2, 20, 3, 0, 9]",2866.483632991584,2176.00000005259
9,8,11,-0.4257921140870776,-1.129742656045788,7,"[14, 11, 16, 4, 10, 17, 18]",1242.523137291084,640.000000029621
9,9,11,-0.13653004405103586,-0.1411878377833185,10,"[9, 4, 15, 3, 21, 1, 7, 11, 17, 20]",17593.145555953495,16959.9999992216
9,10,11,-0.6876213209075173,-0.9489089953536832,5,"[10, 12, 5, 4, 8]",10263.692109860773,9344.00000029892
0,0,12,-0.7199617544894801,-0.538626010490728,7,"[12, 0, 7, 15, 11, 3, 6]",3144.036185343605,3455.99999991724
0,1,12,-0.1771916411498359,-1.6899270487532483,4,"[12, 14, 16, 20]",3947.92591270708,2399.99999991351
0,2,12,-0.028916942296796866,-2.0230019429556716,4,"[11, 2, 0, 14]",1157.7911035751597,320.000000001993
0,3,12,0.25899603729968895,-0.1684741566689474,10,"[3, 11, 4, 2, 0, 8, 16, 14, 19, 5]",8065.370807988461,4991.99999975407
0,4,12,-1.0300643333455115,-1.2087136110557752,10,"[4, 18, 12, 5, 3, 21, 19, 11, 9, 6]",3887.7990595981223,3455.99999991724
0,5,12,-1.1006164259424003,-0.27845218789689163,8,"[15, 5, 12, 14, 6, 11, 19, 20]",2471.931228403872,3840.00000007
0,6,12,-0.05645240111847405,0.6902933018933409,8,"[12, 20, 21, 6, 4, 1, 19, 11]",2182.026649445492,3072.00000009965
0,7,12,1.1997717682523874,2.3005545630532396,6,"[12, 14, 8, 7, 4, 19]",3190.7589402078984,4671.99999996233
0,8,12,-0.19342041808317711,-0.03252649606850854,6,"[4, 8, 5, 19, 3, 12]",662.2774156801319,704.000000029538
0,9,12,0.03547279520756841,1.2417424086142916,12,"[9, 4, 12, 3, 10, 21, 8, 20, 6, 19, 0, 13]",11878.976920249166,29887.9999991461
0,10,12,0.11176593081356057,-0.9757520257792623,6,"[11, 0, 14, 16, 19, 15]",7706.085130938928,5503.99999992746
1,0,12,-0.8614665548980686,-0.8767030463214542,5,"[0, 12, 7, 11, 15]",4188.421364864252,4095.99999992077
1,1,12,-0.9836094325278116,-1.0180066518591748,6,"[1, 12, 0, 8, 21, 5]",3771.667392366606,3648.00000002108
1,2,12,-0.027563558092473905,0.42637993580111305,10,"[12, 6, 2, 5, 19, 0, 4, 1, 3, 7]",1583.5224321463756,1919.99999995809
1,3,12,0.7453847307381627,0.5128938686005029,8,"[3, 5, 0, 12, 7, 4, 10, 13]",8664.009521406764,6592.00000007048
1,4,12,-0.6245112168122968,-1.229172388997549,8,"[4, 1, 16, 6, 12, 0, 8, 9]",4568.37961324835,3008.00000009105
1,5,12,0.49516555531032225,1.1006178632460484,7,"[5, 12, 21, 9, 16, 17, 15]",4634.895381164244,5471.99999998694
1,6,12,-0.3529444947918482,0.39234048645989217,7,"[12, 21, 6, 4, 20, 15, 3]",2073.315698417549,3136.00000009314
1,7,12,0.1852011152135298,0.2797159963396146,6,"[7, 10, 8, 9, 12, 20]",1746.678419743724,1791.9999999375
1,8,12,-1.0223722454764426,-0.3467170429096664,4,"[8, 5, 6, 17]",396.600942984565,640.000000029621
1,9,12,0.3564180556180486,1.0318485046807757,10,"[9, 4, 12, 17, 3, 1, 21, 8, 11, 20]",10508.766147383374,20607.9999999159
1,10,12,-1.537872660666387,-0.5187415483841596,6,"[10, 12, 8, 9, 16, 0]",3973.7500880664966,5887.9999999487
2,0,12,-0.46850661874202604,-0.6409111811663046,7,"[12, 0, 11, 15, 3, 7, 1]",6997.926788845912,6208.00000022936
2,1,12,-0.10827169568517336,-0.2806173329381054,7,"[12, 2, 0, 16, 20, 7, 9]",7768.375489246988,7583.99999973563
2,2,12,0.17178535769579145,-1.31025500389925,8,"[12, 3, 2, 7, 19, 5, 20, 17]",2128.5749742883017,1024.00000000056
2,3,12,-0.12916229454483563,-0.26090913489051465,10,"[3, 5, 12, 0, 10, 21, 9, 19, 14, 13]",10279.98503345264,8319.99999987309
2,4,12,-0.33371122588250024,-0.9973049052120287,7,"[12, 4, 6, 0, 16, 3, 21]",7074.225399848309,4543.99999999551
2,5,12,-1.103275163867655,-0.28175796382664553,6,"[5, 6, 20, 7, 16, 3]",3353.81240967169,4416.00000019019
2,6,12,0.20563534515643178,0.17815299990352637,4,"[12, 20, 21, 2]",4605.892035970989,4479.99999995954
2,7,12,0.5278706832494305,-0.004336431089816621,3,"[2, 12, 21]",3550.1593511522196,3072.00000009965
2,8,12,0.6701792906491435,-0.8330786773711305,9,"[12, 4, 8, 3, 10, 7, 6, 9, 20]",2489.2831901220175,704.000000029538
2,9,12,0.836681089182199,1.1197522025001403,9,"[9, 3, 12, 11, 4, 14, 16, 15, 0]",54789.138355722265,64960.000010682
2,10,12,-1.300483410947977,-1.588683922427977,4,"[10, 9, 12, 3]",6106.514418741216,5503.99999992746
3,0,12,-0.9673040794842949,-0.469556966705497,4,"[0, 12, 5, 16]",3701.6515407264133,5055.99999986504
3,1,12,-0.5017891997283584,-1.2343407845045398,7,"[12, 1, 0, 21, 2, 17, 20]",4937.230514931185,3936.00000010964
3,2,12,0.049588785230062715,-0.2508505613717589,6,"[12, 20, 17, 0, 2, 3]",1634.5565461328217,1279.99999998251
3,3,12,0.41124441298980907,0.3524167783241745,11,"[3, 4, 0, 12, 5, 10, 21, 20, 6, 14, 13]",8643.764857365853,7359.99999983129
3,4,12,-0.8923049302843947,-1.1792552703267136,12,"[12, 4, 1, 16, 9, 8, 21, 3, 0, 10, 11, 13]",4767.168601168794,3840.00000007
3,5,12,0.9136094194247019,0.07353792950017977,7,"[5, 12, 1, 11, 9, 14, 16]",6184.280404402093,4991.99999975407
3,6,12,-0.5571014796864016,0.06588899508464383,13,"[12, 6, 16, 15, 19, 11, 0, 4, 1, 3, 2, 21, 13]",1799.2698111202888,2687.99999988431
3,7,12,0.06416588697908798,0.47829753029329924,4,"[10, 7, 9, 16]",1375.0622372113162,1535.9999999883
3,8,12,-0.9891514738124518,-0.5793374673723322,5,"[8, 3, 12, 19, 17]",453.9876243896455,576.000000002367
3,9,12,0.5664836370100812,1.4632223429006719,9,"[9, 4, 12, 3, 8, 21, 1, 2, 6]",16910.6673590921,40192.0000069182
3,10,12,-1.3472846441890147,-0.3764728467652598,10,"[12, 10, 20, 19, 21, 9, 8, 2, 6, 11]",2609.424745159525,4095.99999992077
4,0,12,-0.37361693855845113,-0.9655794332602413,8,"[0, 12, 4, 8, 20, 2, 7, 6]",7175.132462722278,4736.00000017124
4,1,12,-0.6079460756342797,-0.9773192977436091,8,"[1, 0, 12, 21, 11, 17, 6, 15]",4812.893570018891,4224.00000005872
4,2,12,0.3169954725344773,-0.26902498013862475,9,"[2, 0, 12, 1, 19, 17, 16, 15, 20]",2903.9213377913043,2048.00000008315
4,3,12,0.6254164574141354,-0.258322050483629,11,"[3, 5, 0, 12, 20, 17, 15, 10, 6, 4, 9]",19436.763434128425,8640.00000001641
4,4,12,-1.154324353112061,-0.5283537981373099,6,"[4, 13, 1, 16, 9, 7]",4016.0934550605953,7104.00000019887
4,5,12,0.42936434776376164,1.4255578186741442,8,"[5, 10, 21, 12, 14, 16, 3, 13]",6048.129504673622,9312.000000268
4,6,12,-0.7209627077854077,-0.16819397609461792,11,"[12, 6, 21, 3, 20, 4, 17, 16, 1, 11, 13]",2047.4111905319949,3327.99999986322
4,7,12,0.496164158817008,0.2741322472240317,8,"[12, 14, 20, 7, 0, 5, 6, 21]",3331.7680201509675,3008.00000009105
4,8,12,-1.5562204133491224,-1.4167518307198175,8,"[8, 5, 12, 9, 14, 17, 0, 2]",375.3962615265516,384.000000004713
4,9,12,-0.044507052854838636,1.1747531850253543,7,"[9, 12, 3, 1, 21, 8, 10]",13058.083497899968,54207.9999993643
4,10,12,-0.5722685137405354,-0.6442871648426337,5,"[10, 12, 5, 21, 20]",10389.734555023875,9983.99999990806
5,0,12,-1.0273771505134843,-0.7526031437662265,8,"[0, 12, 6, 21, 3, 8, 9, 20]",5648.154473548672,6336.00000003636
5,1,12,-0.6957852762046606,-0.6032135978340618,5,"[12, 1, 0, 5, 20]",4404.223361742203,4512.00000009974
5,2,12,-0.20788136214371222,-0.40651317610221427,6,"[11, 20, 2, 7, 0, 19]",1890.281107439553,1599.9999999554
5,3,12,0.8652012545237914,0.09536252923689499,10,"[3, 4, 5, 12, 0, 7, 10, 1, 15, 13]",19288.286247981392,8000.00000030421
5,4,12,-0.9513367865773108,-0.7708625677390548,9,"[4, 19, 9, 2, 21, 3, 12, 6, 13]",4721.251763521226,5375.99999998395
5,5,12,0.38225036160274084,1.1442761677455084,9,"[5, 1, 7, 4, 2, 12, 21, 3, 9]",4493.0539470022195,5760.00000005797
5,6,12,-0.29809306119428436,0.2717399479989768,9,"[12, 14, 16, 6, 4, 15, 21, 11, 20]",2868.681534743043,4032.00000019675
5,7,12,1.956994680270004,2.1787582576397466,7,"[14, 12, 8, 7, 2, 5, 16]",6202.897223202495,6847.99999985223
5,8,12,-0.8606499273275046,-0.4387694826569976,8,"[8, 5, 9, 12, 17, 14, 0, 4]",641.9596096903355,896.000000022462
5,9,12,0.17617480140397707,1.3408235510808948,12,"[9, 4, 3, 12, 17, 8, 21, 1, 11, 20, 19, 13]",14118.599205167631,42496.0000069649
5,10,12,-1.013629122671645,-0.881623700668953,6,"[10, 12, 14, 17, 8, 5]",4837.289481568827,4991.99999975407
6,0,12,-0.8458041880925161,-0.7849684290395311,5,"[0, 12, 7, 20, 15]",8350.426062738701,8447.99999961103
6,1,12,-0.7505952375369308,-1.2204174750467145,5,"[12, 1, 0, 16, 11]",7044.972337087116,5951.99999992306
6,2,12,0.18988522679269731,0.12180783661193868,6,"[12, 3, 2, 10, 9, 0]",3129.8303509992656,2752.0000001287
