store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
5,1,16,-0.3675566825051936,-1.5018975767075975,0.17724915539422884,0.5040816326530613,4979.175172796566,3360.00000014364
5,2,16,0.6193842955301997,0.43756519040296016,0.4439312653759877,0.1,2825.6021629657603,2432.00000003391
5,3,16,1.7362489917130512,1.7740470203165681,0.20913029645957582,0.1,52204.207049502904,46207.9999883326
5,4,16,-1.0719457764098412,-0.9526439116852496,0.16109069821361674,0.1,4506.848865825609,4671.99999996233
5,5,16,-0.9611731247238491,0.025404300115434892,0.3751322378595752,0.1,3019.8368653204616,4032.00000019675
5,6,16,-0.7522201351645761,-0.1372591099105833,0.12027948955490293,0.17346938775510207,2242.6145879371065,3136.00000009314
5,7,16,-0.13320399323652093,0.6726954863094218,0.08100793992410357,0.2469387755102041,2342.1545606540158,3327.99999986322
5,8,16,0.6730226598522682,0.7541379293641912,0.09234287537475606,0.3755102040816327,2375.5205077524524,2303.99999996364
5,9,16,-0.2506003969259088,-1.8737671272121919,0.028541861368061007,0.15510204081632656,9799.43752706125,1919.99999995809
5,10,16,-1.1375919692358334,-2.3612717576894697,0.009926719950186009,0.8714285714285714,4601.616777856256,2816.00000006214
6,0,16,-0.6584128731351667,-0.7976320949383792,0.053989388776684584,0.9816326530612246,9462.865902189902,8384.00000032845
6,1,16,-0.7383639404920946,-1.6916334654283975,0.02792679348579418,1.0,7072.10262880023,5087.99999989845
6,2,16,0.36584565465300883,0.814817996933426,0.2323659369942705,0.1,3392.058727018109,4160.00000018591
6,3,16,1.2752064786016393,1.5310144494845452,0.3353429722501022,0.13673469387755102,33363.74621702368,35776.0000173596
6,4,16,-0.7738236102116872,0.11581701216112084,0.05049469917437935,0.41224489795918373,6565.238425829916,12095.9999997664
6,5,16,-0.9756560653724173,-0.922639535342997,0.12046551738609004,0.9081632653061225,3186.3815012482823,3167.99999989129
6,6,16,-0.7529563075319992,0.018154640533867734,0.09308417040998487,0.17346938775510207,2351.2458948302215,3776.00000013068
6,7,16,0.10920766100896698,0.07209693557649023,0.06750884002077784,0.43061224489795924,2382.8606392845527,2303.99999996364
6,8,16,-0.05313940938927536,0.5266296120953738,0.23738525723293963,0.3571428571428572,1893.303612836709,2560.00000006756
6,9,16,-0.06112767683445869,-1.8921222384208372,0.08889942478491406,0.1,9886.497248789525,1152.00000005088
6,10,16,-0.9764959838468704,-0.854663950189679,0.03257200915001211,0.9816326530612246,4235.460472188992,4351.9999998443
7,0,16,-0.6995656042352583,-0.6654597294313562,0.256900875196445,1.0,9692.876004094041,9088.00000035504
7,1,16,-1.1596483708588086,-2.4221673341613954,0.04103170507215303,1.0,11355.882545927023,8544.00000000021
7,2,16,0.2208123075356276,0.7813586151725862,0.1713996226920497,0.5040816326530613,3420.5287453788746,4095.99999992077
7,3,16,1.6077870359004354,1.9753854504224515,0.12752367804750245,0.1,37976.96246930802,44544.0000136264
7,4,16,-0.7868134830545734,-0.5368666025866665,0.07752623118762206,0.1,8895.800472752666,9983.99999990806
7,5,16,-0.6737367486805853,-2.6528667393520355,0.009372389340801916,0.1,7475.75110599299,4128.00000015935
7,6,16,-0.9658696931769639,-0.8718445025680733,0.01472138417548146,0.11836734693877551,3425.623325898353,3520.00000002766
7,7,16,0.469703143510952,0.1334439118930111,1.081399746792848,0.11836734693877551,2636.008924263052,2176.00000005259
7,8,16,0.22330813632398988,0.9694592468502777,1.0039742383261936,0.1,1863.9925783502676,2560.00000006756
7,9,16,-0.08447905107135878,-2.069029245471919,0.026068716447157716,0.1,13046.15522705443,2943.99999985643
7,10,16,-1.1013619214528636,-2.035298282568681,0.16505528294227356,1.0,7422.433801585074,4863.99999977624
8,0,16,-0.6213429760566477,-0.40516549223420617,0.16900513937022393,0.21020408163265308,6497.480897455788,7040.0000003373
8,1,16,-0.6489513511315996,-0.9268334250039044,0.10360763006787652,0.7612244897959184,5170.37924365614,4608.00000011185
8,2,16,0.7778556203688767,0.8844276912747558,0.39819076399468845,0.1,3524.781846163086,3455.99999991724
8,3,16,1.3657660510344025,1.8675389622618264,0.32433475595307226,0.1,45975.73553414654,64960.000010682
8,4,16,-1.2595409958660242,-1.1443851378817065,0.09998120596291152,0.2285714285714286,3451.511548854049,3520.00000002766
8,5,16,-1.2471686249758211,-0.4941511478387079,0.09452581546446463,0.17346938775510207,2759.337481920967,3744.00000000943
8,6,16,-0.8166643297430024,-0.3989339244751332,0.037551317078296724,0.6877551020408164,2024.8362672505907,2624.00000009452
8,7,16,0.6283360646435647,0.5205164975828026,0.08755823812805828,0.15510204081632656,3851.223912018082,3584.00000001856
8,8,16,0.43152438660632675,0.7948243433459193,0.031229501703160047,0.3571428571428572,3153.369876234173,3840.00000007
8,9,16,0.35863562206401295,-1.2172023343680265,0.07297341684490292,1.0,29989.727901557635,3584.00000001856
8,10,16,-1.1018952438392056,-1.2033087908661197,0.0639076063891294,0.5591836734693878,7680.570614564677,7168.00000032424
9,0,16,-0.8025548654724317,-0.35000140121633205,0.052402928535939405,1.0,6018.682605888184,7616.00000021933
9,1,16,-1.169828556669801,-1.843546916763693,0.05783396855103248,0.1,5483.592207763713,4512.00000009974
9,2,16,0.2540521475455306,-0.6429305036862272,0.07809138376220506,1.0,3017.152035120415,1728.00000006221
9,3,16,1.34657363555967,1.5958391577132112,0.21247920073533993,0.1,30142.240944445533,32863.99998594215
9,4,16,-0.9372262524166173,-1.414826205050917,0.03183076672735743,0.9816326530612246,6531.462209632014,4351.9999998443
9,5,16,-1.1194807574088463,-2.332859781896499,0.1268905859183721,0.889795918367347,4247.514777579134,2784.0000001272
9,6,16,-0.7178222852528076,-0.4730616374594389,0.04806977966544485,0.8346938775510204,3649.934916788213,3967.9999999811
9,7,16,0.4161569781088621,0.5987572965387298,0.08462509688671994,0.48571428571428577,2360.100613398848,2432.00000003391
9,8,16,0.08433955167472057,0.13106851222855934,0.25236788750431827,0.9448979591836735,2480.2902238378724,1919.99999995809
9,9,16,-0.0038737562132772907,-2.4195150644712804,0.02755434510825687,1.0,21499.39938604111,1983.99999991108
9,10,16,0.15717185679130483,-1.6332747695606211,99191991.54491724,0.1,16683.057142900885,6912.00000011134
0,0,17,-0.7247252489822713,-1.5100457264907736,0.04125235701663202,0.9448979591836735,3233.4238467477285,1919.99999995809
0,1,17,0.17770870626645555,-0.7810992941096077,109785812.84762733,0.1,4412.885714279706,3167.99999989129
0,2,17,0.262736924824462,-0.10105461184348748,0.14993153863497607,0.926530612244898,1431.6829566019937,1024.00000000056
0,3,17,-0.6200982681249942,-0.8695859786132468,0.1686759117719231,0.1,3783.0566920187716,2560.00000006756
0,4,17,1.2471957807264957,1.6137426881671624,0.061798340485939435,0.926530612244898,18801.6499117354,22655.9999888205
0,5,17,-1.3441382304201983,-0.8947342584189363,0.035584372189264885,0.8530612244897959,2265.474494474849,2784.0000001272
0,6,17,-0.2880324439158193,0.37413235268368894,0.5106434782348692,0.1,2029.323549411018,2624.00000009452
0,7,17,0.12485164426394108,-0.33442327542643746,0.05067509911783899,0.2836734693877551,2359.2237831240664,1983.99999991108
0,8,17,0.6660565333677823,0.46509366042485734,0.10033019790916112,1.0,1580.4470037960991,1087.99999998271
0,9,17,-0.10536889340390404,0.3544595963607678,0.11725821784999793,0.2653061224489796,10847.588577304396,14335.9999997891
0,10,17,-0.19833377777960887,-1.2055789620788853,0.3031576477443029,0.8346938775510204,7433.0810988549565,5119.99999982821
1,0,17,-0.7622683885371581,-0.9019042013818334,0.04108484275269193,1.0,4591.384100741388,4032.00000019675
1,1,17,-0.40977831532770653,-0.9509928651777171,0.08558039367907723,0.7244897959183674,4738.717831006865,3744.00000000943
1,2,17,0.6026352931327488,0.6570700208294209,0.11092680887188983,0.3204081632653062,2224.4475589403246,2176.00000005259
1,3,17,-0.4277105359866841,-0.8080065532034194,0.3457694070395121,0.13673469387755102,3217.8147063557803,1919.99999995809
1,4,17,1.4331548879315124,1.358550585111256,0.131206840899153,0.17346938775510207,19960.766743293527,17984.0000001184
1,5,17,0.05884576353003773,1.4724629704735714,0.1500140258616038,0.1,4200.7389018243575,6048.00000024574
1,6,17,-0.7009846429310485,0.04062811735169857,0.41321060452308517,0.15510204081632656,1788.1834858499506,2560.00000006756
1,7,17,-0.09502359055084457,-0.48099741005001234,0.13747868974894412,0.21020408163265308,1602.2236779297593,1344.00000002272
1,8,17,0.652806237355323,0.45050688706076336,0.11580436674585338,0.3755102040816327,2003.8660805362995,1344.00000002272
1,9,17,0.7237185123918879,0.9256255518838042,0.05520924572490747,0.1,16347.921108721825,18432.0000000808
1,10,17,-1.1256414091430993,-1.3593040305010953,0.012874198104768935,0.7428571428571429,4707.298832438705,4224.00000005872
2,0,17,-0.9164510373965056,-1.2757528367876074,0.03329609647208686,1.0,5635.571601364263,4416.00000019019
2,1,17,0.0014163484276264048,-1.5269886785755995,0.5530137428652064,0.926530612244898,8185.685714240919,5855.99999975904
2,2,17,0.5815447376379235,0.8888528362344248,0.14239390668682128,0.5408163265306123,2576.0558303944836,2816.00000006214
2,3,17,-0.344168908274882,-1.082236274687157,0.2633128692158891,0.11836734693877551,9750.150537989066,4095.99999992077
2,4,17,1.2860892057883764,1.6341672998875014,0.04012386945274288,1.0,20908.07349807984,24383.9999881403
2,5,17,-1.4111977884744533,-0.6444442734194564,0.017933808176286082,1.0,3132.2734517946997,3936.00000010964
2,6,17,-0.1188650320610401,0.20658999382640691,0.4980628242480812,0.1,4176.0553292160375,4543.99999999551
2,7,17,0.2511423860540933,0.07634740683369075,0.6471335990988434,0.2469387755102041,3381.1968601525805,3136.00000009314
2,8,17,0.39953960656047505,-0.9513428509351654,0.07763876230907063,0.7244897959183674,2247.965746154481,640.000000029621
2,9,17,-0.13110819644225252,1.2502819578768198,0.10324544154919595,0.15510204081632656,17558.264762641975,76031.999978539
2,10,17,0.05557844244137864,-1.9561609092915637,95806213.82373613,0.1,11806.257143118099,4736.00000017124
3,0,17,-0.7323010254160971,-0.8289033018464188,0.06527133478570907,0.889795918367347,4532.104895786738,3967.9999999811
3,1,17,-0.5141238392332348,-0.9296091623701493,0.06625048428879143,0.9816326530612246,4992.823547320091,4319.99999983516
3,2,17,0.34572427145987666,-0.3378214295508016,0.13224396310285153,0.3938775510204082,1967.6090412370565,1215.99999996825
3,3,17,-0.43181763633769604,-0.9409729913530925,0.6719839682366512,0.11836734693877551,4406.468443970705,2048.00000008315
3,4,17,1.4307284603531292,1.76849002919588,0.1021798925901759,0.2469387755102041,27910.216043607987,33984.0000135389
3,5,17,-0.22193538069637775,-0.5294107976328898,0.6160347458918511,0.15510204081632656,4716.658398704371,4224.00000005872
3,6,17,-0.6084961227666439,-0.1199186150218932,0.062177514815061175,0.5775510204081633,1790.0518568407447,2367.99999999077
3,7,17,0.13526857342624174,-0.01527607045223767,0.679595073277695,0.1,1412.7048379057085,1279.99999998251
3,8,17,0.27183147829432597,-0.011509051455030292,0.15166988776552776,0.7428571428571429,1658.302819912893,960.000000036593
3,9,17,0.5654846755800854,0.7160988739974845,0.022797148359169534,1.0,18238.36835564846,18367.9999996456
3,10,17,-1.2476601865624142,-0.8263915513474869,0.03167868510801971,0.6877551020408164,2798.31691178227,3327.99999986322
4,0,17,-0.8485281325918654,-0.984254457842099,0.22306635664807303,0.1,5550.242682561201,4671.99999996233
4,1,17,-0.7568865610578296,-0.5979501669720495,0.09984490172633764,1.0,4657.78538954288,4800.00000001929
4,2,17,0.388976815590988,1.0971695675656328,0.40197632908585207,0.11836734693877551,3148.384854547482,4288.00000021167
4,3,17,-0.7742252734993095,-0.6620389231988257,0.2558276816876965,0.1,6157.028177757006,6143.99999983099
4,4,17,1.1027515849254992,1.3272247470165137,0.3190818687086874,0.1,36228.75972724428,39679.9999841753
4,5,17,0.17550942053154278,1.0808800865885084,0.39387275982499953,0.1,5724.153473557177,8063.99999991008
4,6,17,-0.9460031727225019,-0.38083529663910914,0.07850483221579961,0.13673469387755102,1757.380648103971,2752.0000001287
4,7,17,0.29672783121353563,0.21959145018358106,0.09190379295011217,0.13673469387755102,3087.6484933162556,2943.99999985643
4,8,17,0.39242791641483404,0.8017432262320765,0.31099067717806617,0.3020408163265306,3743.652196400837,4416.00000019019
4,9,17,0.5061125868326399,0.9051085519206058,0.056472723563076664,0.9448979591836735,29120.318833897436,38528.0000127723
4,10,17,-1.2829820013509103,-1.618825920680323,0.06045709623845541,0.46734693877551026,7599.425102075901,6271.99999981031
5,0,17,-0.6120371484801871,-0.7874870925008471,0.2174442742200758,0.8714285714285714,7601.972837276987,6208.00000022936
5,1,17,-0.5509486311808692,-1.590260955851743,0.17764044462012316,0.3938775510204082,4683.712299594267,3264.00000005223
5,2,17,0.5819957859048318,1.808470762009608,0.14133958709754624,0.48571428571428577,2761.852773357974,4800.00000001929
5,3,17,-0.6379926415343818,-0.5604242144317804,0.2630182533765335,0.13673469387755102,4461.932708188179,4032.00000019675
5,4,17,1.4415947398993887,1.788704187815101,0.12806414006051126,0.1,31256.161646167817,38783.9999833622
5,5,17,-0.05595739946199993,0.5089571808723484,0.3689302532103361,0.1,4027.7764432253157,4704.00000010131
5,6,17,-0.9214234066591285,0.05072753366784581,0.09813767892892102,0.2836734693877551,2020.9227372054827,3520.00000002766
5,7,17,-0.008195187006532212,0.46171337714089244,1.3387447201641824,0.1,2567.3121946052515,3008.00000009105
5,8,17,0.34993965632240875,0.7541379293641912,0.1462701581601154,0.6142857142857143,1886.919463927287,2303.99999996364
5,9,17,0.9412067658147587,0.46283204722167054,0.034671378615233686,0.6693877551020408,31230.48069042319,18239.9999994834
5,10,17,-1.5787625545919313,-1.2362330689804861,0.01913384598547751,1.0,3894.148197000221,4351.9999998443
6,0,17,-0.6868764624271471,-0.6989205894489827,0.04265174814739001,0.9081632653061225,9277.222485541399,8896.00000008573
6,1,17,-0.5805940637381006,-0.9428860305688624,0.027607622541154127,1.0,7447.62044005479,6527.99999971314
6,2,17,0.7333541705134824,0.5648413506937323,0.23017753957280104,0.1,4216.553048623653,3584.00000001856
6,3,17,-0.7110822900968865,-0.9558636874618074,0.2666728910618585,0.2653061224489796,4664.074651264936,3008.00000009105
6,4,17,1.653207145220639,1.5365471710147227,0.025243691738393026,0.926530612244898,47839.299795512656,38719.9999848794
6,5,17,-0.3394134328590452,0.415928503559449,0.02299165066308771,1.0,3845.1358370758385,4800.00000001929
6,6,17,-0.6526397084338031,0.3300593474672476,0.023759729032793223,0.8530612244897959,2493.670313340616,4671.99999996233
6,7,17,-0.1794640491377782,-0.16945782022014236,0.10746812758155026,0.1,2141.455985676421,2111.99999994477
6,8,17,0.4231527932163995,0.28597620359037246,0.2993000004401327,0.2469387755102041,3104.847015978585,1983.99999991108
6,9,17,0.3050325491102215,0.9618642012445118,0.08813632762464854,0.1,14774.230227286043,26368.0000076678
6,10,17,-1.1122981494912696,-1.3796167045339185,0.04011627396390024,0.9816326530612246,4031.070151594333,3584.00000001856
7,0,17,-0.8169069284037254,-1.3103284665624857,0.07950911269608486,0.1,8674.031710536123,6655.99999999305
7,1,17,-1.0622188561588672,-1.4541942719067298,0.04070512267007362,1.0,11599.30969234255,10560.0000004197
7,2,17,0.301994316865858,0.6189344213711532,0.17365104485350707,0.46734693877551026,3528.4569250622444,3840.00000007
7,3,17,-0.7610353088511462,-1.5311921081662976,0.08002890538562343,0.5408163265306123,5875.760035191547,2752.0000001287
7,4,17,1.4510121908586902,1.9564046055758393,0.07680850631164216,0.2653061224489796,31898.26204019631,41343.9999941178
7,5,17,-1.6362161569092375,-1.8829277522164272,0.03718757908457814,1.0,5647.8555114134515,5183.99999983354
7,6,17,-1.312498504789354,-0.17670680423495694,0.009558506647990033,0.5224489795918368,2895.6633394236824,4927.99999993418
7,7,17,0.6001321443300704,0.7205550218142799,0.1369502355523982,0.926530612244898,2767.564064337476,2816.00000006214
7,8,17,1.0963279338940342,0.30523739466275834,0.015449271029770449,1.0,3021.9847218839386,1664.00000003136
7,9,17,0.4995039599962484,0.4766814949965533,0.025785979293840838,0.1,19897.528787448784,18304.0000003748
7,10,17,-1.236800758134419,-0.9940166351303674,0.16050456937329857,0.963265306122449,7012.848334419352,7424.00000025214
8,0,17,-0.6474360481164247,-1.0675015975791415,0.134166959069778,0.21020408163265308,6327.955165803078,4224.00000005872
8,1,17,-0.6405463430603042,-0.989512251950508,0.1303057400421127,0.6326530612244898,5187.906057765367,4512.00000009974
8,2,17,0.7782282479880585,0.5583206966921805,0.5046875701948395,0.1,3542.34987058304,2879.99999991362
8,3,17,-0.5057453029159633,-1.0044161170838057,0.41131304510283523,0.2469387755102041,7084.544988086298,3327.99999986322
8,4,17,1.5170503323098579,1.5460672380105753,0.10024244578775993,0.21020408163265308,47842.289232812574,44863.9999823118
8,5,17,0.5255839550203193,0.6318628017649222,0.0737279630145117,0.15510204081632656,6001.74594001587,6143.99999983099
8,6,17,-0.9066286120742997,-1.0640361695859015,0.09827615235618502,0.19183673469387758,1904.7614417513678,1599.9999999554
8,7,17,0.3540519251069456,-0.18055333454786104,0.1417878424627284,0.5775510204081633,3448.568219256639,2624.00000009452
8,8,17,0.5324828084209605,0.48170196278088384,0.06194588965235509,0.2285714285714286,3532.525277598056,2752.0000001287
8,9,17,0.46693852399682645,0.8581721243200271,0.09017491258804879,1.0,34682.407973657835,45119.999992242
8,10,17,-1.1754290275779788,-1.4015936533613211,0.050013640560233344,0.7061224489795919,7414.559840496357,6527.99999971314
9,0,17,-0.8053297440312134,-0.8627539653449613,0.05245533081139398,1.0,6018.326400216141,5567.99999992063
9,1,17,-0.8429281492392285,-1.0107040724682042,0.05887307085755136,0.1,5993.862869671829,5664.00000014978
9,2,17,-0.12372876768138402,-1.0139396509538032,0.03190923030339284,0.9816326530612246,2406.2787007784677,1407.99999997467
9,3,17,-0.667485469368747,-0.5742673832477297,0.2669611982622494,0.1,5251.4940153262,4927.99999993418
9,4,17,1.3639732030789913,1.1965628437812592,0.039987053130313574,1.0,37744.88946749438,31807.999985486
9,5,17,-1.2978871748000218,-1.9403203991089935,0.07822236013984656,0.9081632653061225,4002.664093953151,3167.99999989129
9,6,17,-0.9071923401873278,-0.4422438273096002,0.06356157586425938,0.9816326530612246,3329.4448442655844,4032.00000019675
9,7,17,0.2001021755087159,0.10788474781824706,0.275310535133961,0.21020408163265308,2228.0905095376415,2111.99999994477
9,8,17,0.11361143476757748,-0.078249744177464,0.15846009325548663,1.0,2482.1473651676365,1599.9999999554
9,9,17,0.7619924745363378,1.2202438951297712,0.026519786111321927,1.0,44195.90573488405,61120.0000097547
9,10,17,0.1352992814068017,-1.319669086987644,97095870.28677109,0.1,16587.971428622906,7936.00000028007
0,0,18,-0.8649382027597363,-0.5695211540611756,0.05188824873127654,0.9081632653061225,2972.783256377404,3391.99999995999
0,1,18,-1.02554760982111,-2.5881925030648896,0.01702912064380969,1.0,2987.5524284945495,1823.99999993748
0,2,18,0.19624281680596614,0.8246491217626257,0.19441691620536583,1.0,1397.5017564747798,1791.9999999375
0,3,18,0.9379343319501261,1.386637330473624,0.16749708555717138,0.1,16530.160466471178,21951.9999994378
0,4,18,-1.1340842392408632,-0.977356558673516,0.07755974963315324,0.889795918367347,3856.9776502792843,4032.00000019675
0,5,18,-1.0395628025756647,-0.23112896316390044,0.02772381856910038,1.0,2653.708985343114,3936.00000010964
0,6,18,0.013020775446603128,0.11329520500855232,1.0293405259380526,0.1,2412.416956295712,2303.99999996364
0,7,18,0.6468777814089209,-0.4352852105708277,0.08071305775083724,0.2285714285714286,2799.347671912135,1919.99999995809
0,8,18,-0.5021978718668914,-0.9329183710444018,0.09986409399573666,1.0,569.568253716427,320.000000001993
0,9,18,0.016905218291394394,0.5014877312591696,106210302.23007298,0.1,14071.399999716565,16192.0000002074
0,10,18,-0.1370645348404152,-0.9757520257792623,0.3011113063586946,0.889795918367347,7580.489522571154,5503.99999992746
1,0,18,-0.7423357235415718,-0.5397400881022607,0.040952503697978405,0.926530612244898,4630.413578806946,5055.99999986504
1,1,18,-0.5133538005011383,-0.41529128279157923,0.11096533923906175,1.0,4571.676664877932,4608.00000011185
1,2,18,1.2393934861223401,0.8620828690472166,0.044146025456961765,1.0,3137.5761707696174,2432.00000003391
1,3,18,1.4785833142278195,0.49189349856016734,0.21637785651083422,0.11836734693877551,18325.82720712085,6463.99999999398
1,4,18,-1.181511972569208,-1.229172388997549,0.05178154996633376,0.5040816326530613,3261.312789354612,3008.00000009105
1,5,18,-0.6072313889385976,0.46215023237486913,0.14997489248954268,0.5408163265306123,3522.285544768086,4608.00000011185
1,6,18,-0.2809712382931157,0.20580497461629385,0.41918849351137194,0.13673469387755102,2271.66699508928,2816.00000006214
1,7,18,-0.30261955634706283,-0.2404576299445734,0.17315349854712062,0.1,1480.2352408689128,1472.00000001645
1,8,18,-0.76982101917343,-0.5863335009174909,0.11614115719569486,0.44897959183673475,535.8975153607616,511.999999979772
1,9,18,0.08965203615561179,1.0975227506774365,0.017149896085738452,0.3938775510204082,8457.10808933495,22079.999991366
1,10,18,-1.4957157847334135,-1.1391016850674192,0.020141299560151007,0.2285714285714286,4066.383185909299,4608.00000011185
2,0,18,-0.8291570973499043,-0.7194035655200054,0.10643115922154371,0.1,5904.193000942197,5951.99999992306
2,1,18,0.024102662339509567,-0.9329920888724299,114092799.49428172,0.1,8207.628571382023,6624.00000023121
2,2,18,0.8417980415688615,0.3282438308132669,0.14322730615521287,0.5408163265306123,2905.250509068244,2176.00000005259
2,3,18,0.6079779332641979,1.6466737752298988,0.2591987539858167,0.11836734693877551,21933.839548408465,43135.9999882679
2,4,18,-1.2126541756884008,-1.5464318959706886,0.05051971253666299,0.7244897959183674,4243.087512892653,3200.00000003898
2,5,18,-0.43335671267560966,-0.5684921874315565,0.017481137255604583,0.9081632653061225,4270.868501216858,4032.00000019675
2,6,18,-0.004149059453250753,0.8113860697002454,0.19633359514063825,0.9081632653061225,4527.781894906171,6143.99999983099
2,7,18,0.10076543082401179,-0.6211240861289331,1.6337720378418739,0.1,3259.242659897486,2624.00000009452
2,8,18,-0.7487882838841589,-0.9513428509351654,0.07738500418724403,0.7428571428571429,895.4791021107299,640.000000029621
2,9,18,0.22040426211462866,0.05755464226748286,0.10171697983175393,0.17346938775510207,27454.65263528374,18048.00000004
2,10,18,0.035934228195735024,-0.7740299039573606,95062477.68535858,0.1,11733.114285973365,7679.9999996796
3,0,18,-0.6328832555675217,-0.6702680618859989,0.10375254900321258,0.19183673469387758,4779.745418849513,4416.00000019019
3,1,18,-0.6352459079956304,-0.33276081294220394,0.0660026691057719,1.0,4810.938844638859,5183.99999983354
3,2,18,0.6306828801063745,0.49236262381122237,0.13536330559818294,0.3755102040816327,2319.148517908498,1983.99999991108
3,3,18,1.245409655877798,1.2595127377264566,0.33131451001705353,0.13673469387755102,21147.5537115439,18048.00000004
3,4,18,-1.0893297977663392,-0.7570000631105425,0.06431997774773314,0.6142857142857143,4333.463958989929,5247.99999987445
3,5,18,-0.49007180592214705,0.5900483672129339,0.615774431253112,0.19183673469387758,4384.744782773672,5760.00000005797
3,6,18,-0.2785202177845196,0.10038377371393852,0.04926829541863613,0.8346938775510204,2240.984603348099,2752.0000001287
3,7,18,0.3075395648248943,-0.01527607045223767,0.6758666233317537,0.1,1505.2125371910824,1279.99999998251
3,8,18,-0.9693655153063064,-0.7102007266272861,0.15875861153680115,0.8530612244897959,544.067606082231,511.999999979772
3,9,18,-0.2972919421818281,0.9270032988560901,0.04527639415224153,0.1,7347.6308904964,22912.0000054903
3,10,18,-1.1806329795571031,-1.2891403617033992,0.019692128851863198,1.0,2884.093339278622,2687.99999988431
4,0,18,-0.8066805767624787,-1.2534339664706964,0.17410953946852534,0.13673469387755102,5696.940694182837,3840.00000007
4,1,18,-0.6801906933526064,-1.0455437607996398,0.10072427109139108,0.3204081632653062,4744.791801792512,4128.00000015935
4,2,18,1.1314531714289282,1.354396231691752,0.20630463981648722,0.1,4624.697190562479,4927.99999993418
4,3,18,1.2908600431978883,0.7184731386042837,0.15717576138263722,0.19183673469387758,34581.60149001486,19711.9999993446
4,4,18,-0.9805321244582946,-1.3055032393941188,0.3164213553471434,0.11836734693877551,5238.12463843794,3455.99999991724
4,5,18,-0.004024927553391844,-0.022194460555531866,0.49626554622511626,0.1,5332.512543662361,5087.99999989845
4,6,18,-0.4638177686399874,-0.16819397609461792,0.03917142919363167,0.3755102040816327,2692.367180098103,3327.99999986322
4,7,18,-0.18472377678279134,0.48127524310125114,0.09193250081838517,0.15510204081632656,2557.0817739205704,3264.00000005223
4,8,18,-0.8632034722011019,-0.7877035741485815,0.2513627216441916,0.2285714285714286,895.0477302076589,767.999999963388
4,9,18,-0.2368985132153168,1.31139931854992,0.05574577369766336,1.0,11611.884565019445,64447.999994958
4,10,18,-1.2539434114757728,-1.4151480062407287,0.07564280942353487,0.3571428571428572,7707.0211031295175,6912.00000011134
5,0,18,-0.671373602288863,-0.668385939541246,0.27206772587439404,0.2836734693877551,7132.311797975525,6655.99999999305
5,1,18,-0.7180570924205653,-0.5390306998853538,0.08758221427226,0.5959183673469388,4415.900982674407,4608.00000011185
5,2,18,0.9412284220426573,0.6393475576620321,0.1847126942158653,0.17346938775510207,3273.9727658315455,2687.99999988431
5,3,18,1.4237074412503332,1.4598810514092466,0.20634166923516978,0.11836734693877551,37185.838485805376,33280.0000021584
5,4,18,-1.0423874831606048,-1.0637206486539295,0.16183141368819093,0.2285714285714286,4618.58144316759,4288.00000021167
5,5,18,-0.23435194260686149,0.025404300115434892,0.5876847742872147,0.1,3825.1454314286625,4032.00000019675
5,6,18,-0.4489491721644343,0.10885672422226811,0.07825760227239895,0.2285714285714286,2687.4376516477905,3648.00000002108
5,7,18,-0.25276938284305905,0.018133229987316448,100641723.64943421,0.1,2407.3999999724065,2432.00000003391
5,8,18,-1.071291139489915,-0.6333761107286974,0.03686224962755838,0.9816326530612246,587.3026316832559,767.999999963388
5,9,18,-0.9200985078064097,0.5467607914076766,0.021407935118424697,0.13673469387755102,5128.597796116227,19776.0000008421
5,10,18,-1.9349118585356058,-0.5698410695174764,0.011635639455252027,0.9081632653061225,3383.9902493150876,5631.99999978667
6,0,18,-0.7208926707242465,-0.9298646448867443,0.035153730411627275,1.0,9043.223564936505,7744.00000033754
6,1,18,-0.8484707579210087,-0.8990242317182613,0.010645371032443032,1.0,6802.220152587688,6624.00000023121
6,2,18,0.7788288354474557,1.0770661124807264,0.2927088945905338,0.1,4341.503142644477,4863.99999977624
6,3,18,1.366027136221852,1.4906828897400373,0.16729581772126956,0.13673469387755102,34582.54211318153,34368.0000045181
6,4,18,-1.0835150867804717,-1.3265188187533752,0.08125746576767899,0.41224489795918373,5182.8563828694005,3711.99999997739
6,5,18,-0.6919195610848646,-0.7330961284655738,0.11670768405298745,1.0,3483.5000892138423,3360.00000014364
6,6,18,-0.26996045910348004,0.3499904821496206,0.014997795140320808,1.0,3230.724832087742,4736.00000017124
6,7,18,-0.10100977963485935,-0.34301626536456764,0.08546868867707204,0.1,2201.092817302947,1983.99999991108
6,8,18,-0.9827396813005529,-1.1179686187084577,0.38135966389754106,0.15510204081632656,698.2331447543307,447.999999993286
6,9,18,-0.5529999062631783,0.3473747506124996,0.067948742569166,0.1,5802.94268161741,13440.0000003072
6,10,18,-0.8726789551014801,-1.686018323017592,0.050434281942296134,1.0,4411.8355259669,3200.00000003898
7,0,18,-0.8224580970697283,0.1249519136431455,0.13217252554195627,0.11836734693877551,8670.26876764114,13312.0000005193
7,1,18,-1.424272346746861,-1.7546325512796503,0.02490280370996131,1.0,10709.743840811123,9888.00000002499
7,2,18,0.4816990795689733,1.1467475119113004,0.11416004895395489,0.6142857142857143,3778.2588859327275,4736.00000017124
