store,product,time,y_randomWalk
2,8,34,1087.99999998271
2,8,35,2111.99999994477
2,8,36,1472.00000001645
2,8,37,1087.99999998271
2,8,38,704.000000029538
2,8,39,704.000000029538
2,8,40,2176.00000005259
2,8,41,5184.00000001429
2,8,42,3136.00000009314
2,8,43,3584.00000001856
2,8,44,3391.99999995999
2,8,45,960.000000036593
2,8,46,5184.00000001429
2,8,47,3327.99999986322
2,8,48,704.000000029538
2,8,49,896.000000022462
2,8,50,5184.00000001429
2,8,51,1152.00000005088
2,8,52,576.000000002367
2,8,53,256.000000005232
2,8,54,576.000000002367
2,8,55,704.000000029538
2,8,56,511.999999979772
2,8,57,704.000000029538
2,8,58,5184.00000001429
2,8,59,767.999999963388
2,8,60,191.999999994666
2,8,61,1407.99999997467
2,8,62,1215.99999996825
2,8,63,6912.00000011134
2,8,64,831.999999982354
2,8,65,896.000000022462
2,8,66,511.999999979772
2,8,67,640.000000029621
2,8,68,511.999999979772
2,8,69,576.000000002367
2,8,70,896.000000022462
2,8,71,576.000000002367
2,8,72,576.000000002367
2,8,73,1152.00000005088
2,8,74,1728.00000006221
2,8,75,2367.99999999077
2,8,76,576.000000002367
2,8,77,1087.99999998271
2,8,78,1152.00000005088
2,8,79,5184.00000001429
2,8,80,1087.99999998271
2,8,81,896.000000022462
2,8,82,1919.99999995809
2,8,83,1535.9999999883
2,8,84,3584.00000001856
2,8,85,5184.00000001429
2,8,86,640.000000029621
2,8,87,2239.99999989005
2,8,88,3455.99999991724
2,8,89,2048.00000008315
2,8,90,8704.00000003721
2,8,91,7296.0000003344
2,8,92,1664.00000003136
2,8,93,2816.00000006214
2,8,94,3264.00000005223
2,8,95,1535.9999999883
2,8,96,2176.00000005259
2,8,97,2239.99999989005
2,8,98,2752.0000001287
2,8,99,1279.99999998251
2,8,100,2496.00000002666
2,8,101,2367.99999999077
2,9,3,3776.00000013068
2,9,4,4160.00000018591
2,9,5,3520.00000002766
2,9,6,3072.00000009965
2,9,7,2176.00000005259
2,9,8,1472.00000001645
2,9,9,53759.9999894076
2,9,10,17856.0000003386
2,9,11,13567.9999995701
2,9,12,13887.9999999982
2,9,13,64960.000010682
2,9,14,9215.99999967124
2,9,15,2687.99999988431
2,9,16,195647.999950989
2,9,17,2752.0000001287
2,9,18,76031.999978539
2,9,19,18048.00000004
2,9,20,33984.0000135389
2,9,21,54400.0000084846
2,9,22,82431.999998024
2,9,23,44863.9999823118
2,9,24,108095.999981897
2,9,25,7296.0000003344
2,9,26,6592.00000007048
2,9,27,31488.0000046608
2,9,28,54079.99999894611
2,9,29,40639.9999897439
2,9,30,26624.0000100922
2,9,31,113984.00003997
2,9,32,52992.0000135166
2,9,33,2816.00000006214
2,9,34,2687.99999988431
2,9,35,10752.0000003986
2,9,36,54079.99999894611
2,9,37,3648.00000002108
2,9,38,9023.99999965854
2,9,39,52415.999988849
2,9,40,41920.0000002128
2,9,41,6143.99999983099
2,9,42,54079.99999894611
2,9,43,5183.99999983354
2,9,44,7040.0000003373
2,9,45,2943.99999985643
2,9,46,7296.0000003344
2,9,47,52992.0000135166
2,9,48,4160.00000018591
2,9,49,12223.999999923
2,9,50,60352.0000004147
2,9,51,18111.9999999473
2,9,52,7744.00000033754
2,9,53,8063.99999991008
2,9,54,47488.0000224593
2,9,55,26495.9999950986
2,9,56,25216.0000086338
2,9,57,181440.000086815
2,9,58,83391.9999595952
2,9,59,46911.9999884445
2,9,60,3391.99999995999
2,9,61,3136.00000009314
2,9,62,6847.99999985223
2,9,63,10944.0000004122
2,9,64,8896.00000008573
2,9,65,7808.00000005521
2,9,66,46272.0000222829
2,9,67,52223.999983091
2,9,68,7551.99999980866
2,9,69,11008.0000002958
2,9,70,4479.99999995954
2,9,71,8384.00000032845
2,9,72,10496.0000001693
2,9,73,15744.0000001254
2,9,74,43968.0000183777
2,9,75,43327.9999882171
2,9,76,36671.9999972712
2,9,77,9471.99999977469
2,9,78,9664.0000002455
2,9,79,9280.00000018331
2,9,80,2752.0000001287
2,9,81,5312.00000023229
2,9,82,23999.999992078
2,9,83,117631.999967615
2,9,84,10240.0000000666
2,9,85,3136.00000009314
2,9,86,6336.00000003636
2,9,87,12863.9999997588
2,9,88,105216.000002546
2,9,89,36479.999993132
2,9,90,61440.0000109637
2,9,91,26304.0000037902
2,9,92,11711.9999999872
2,9,93,43071.9999998105
2,9,94,110976.000033275
2,9,95,69439.999976791
2,9,96,12288.0000001542
2,9,97,46079.9999829609
2,9,98,52223.999983091
2,9,99,21375.9999992225
2,9,100,105344.000042487
2,9,101,60480.0000088655
2,10,3,7296.0000003344
2,10,4,6527.99999971314
2,10,5,6399.99999969431
2,10,6,7296.0000003344
2,10,7,8192.00000016967
2,10,8,5247.99999987445
2,10,9,7040.0000003373
2,10,10,7168.00000032424
2,10,11,7168.00000032424
2,10,12,9344.00000029892
2,10,13,5503.99999992746
2,10,14,6655.99999999305
2,10,15,8319.99999987309
2,10,16,4863.99999977624
2,10,17,6784.00000019172
2,10,18,4736.00000017124
2,10,19,7679.9999996796
2,10,20,8960.00000027798
2,10,21,6399.99999969431
2,10,22,8575.99999990925
2,10,23,8704.00000003721
2,10,24,6527.99999971314
2,10,25,12032.0000001249
2,10,26,23040.0000043816
2,10,27,18048.00000004
2,10,28,8575.99999990925
2,10,29,14847.9999996142
2,10,30,12415.9999997144
2,10,31,12415.9999997144
2,10,32,10112.0000001351
2,10,33,8192.00000016967
2,10,34,9344.00000029892
2,10,35,13823.999999394
2,10,36,5631.99999978667
2,10,37,10623.9999998277
2,10,38,8063.99999991008
2,10,39,7296.0000003344
2,10,40,9215.99999967124
2,10,41,9727.99999994213
2,10,42,9215.99999967124
2,10,43,12799.9999999013
2,10,44,19072.0000006661
2,10,45,19711.9999993446
2,10,46,9471.99999977469
2,10,47,12032.0000001249
2,10,48,9471.99999977469
2,10,49,11904.0000003229
2,10,50,9983.99999990806
2,10,51,14720.0000002522
2,10,52,15871.9999996087
2,10,53,9215.99999967124
2,10,54,13183.9999993507
2,10,55,19711.9999993446
2,10,56,13823.999999394
2,10,57,7936.00000028007
2,10,58,6527.99999971314
2,10,59,8704.00000003721
2,10,60,8831.99999985094
2,10,61,2816.00000006214
2,10,62,10240.0000000666
2,10,63,11647.9999995752
2,10,64,8831.99999985094
2,10,65,12799.9999999013
2,10,66,11519.9999994253
2,10,67,8960.00000027798
2,10,68,11136.0000002873
2,10,69,25728.0000005482
2,10,70,12928.0000005058
2,10,71,12928.0000005058
2,10,72,11519.9999994253
2,10,73,15744.0000001254
2,10,74,7936.00000028007
2,10,75,14591.9999997941
2,10,76,11519.9999994253
2,10,77,19072.0000006661
2,10,78,19711.9999993446
2,10,79,16383.9999993572
2,10,80,9344.00000029892
2,10,81,14079.9999998306
2,10,82,13440.0000003072
2,10,83,11008.0000002958
2,10,84,10879.9999998919
2,10,85,9471.99999977469
2,10,86,8192.00000016967
2,10,87,14079.9999998306
2,10,88,10112.0000001351
2,10,89,17919.9999994817
2,10,90,21375.9999992225
2,10,91,11647.9999995752
2,10,92,13823.999999394
2,10,93,23552.0000111024
2,10,94,10368.0000000824
2,10,95,11647.9999995752
2,10,96,14335.9999997891
2,10,97,15487.9999997467
2,10,98,21760.0000006554
2,10,99,33536.0000107076
2,10,100,13055.9999999492
2,10,101,9600.00000042309
3,0,3,4736.00000017124
3,0,4,3840.00000007
3,0,5,4288.00000021167
3,0,6,4351.9999998443
3,0,7,3455.99999991724
3,0,8,5247.99999987445
3,0,9,4479.99999995954
3,0,10,5887.9999999487
3,0,11,4224.00000005872
3,0,12,5375.99999998395
3,0,13,5055.99999986504
3,0,14,6655.99999999305
3,0,15,4991.99999975407
3,0,16,3264.00000005223
3,0,17,4800.00000001929
3,0,18,3967.9999999811
3,0,19,4416.00000019019
3,0,20,6784.00000019172
3,0,21,9344.00000029892
3,0,22,8640.00000001641
3,0,23,3455.99999991724
3,0,24,3584.00000001856
3,0,25,14079.9999998306
3,0,26,9344.00000029892
3,0,27,5951.99999992306
3,0,28,13055.9999999492
3,0,29,5439.99999972807
3,0,30,4224.00000005872
3,0,31,4863.99999977624
3,0,32,18175.9999996205
3,0,33,4736.00000017124
3,0,34,6463.99999999398
3,0,35,3903.99999987123
3,0,36,3840.00000007
3,0,37,4927.99999993418
3,0,38,2879.99999991362
3,0,39,32096.000005190752
3,0,40,11455.9999999951
3,0,41,32096.000005190752
3,0,42,6015.99999982147
3,0,43,32096.000005190752
3,0,44,11583.9999997046
3,0,45,4224.00000005872
3,0,46,18623.9999994196
3,0,47,3072.00000009965
3,0,48,4288.00000021167
3,0,49,5951.99999992306
3,0,50,5375.99999998395
3,0,51,3264.00000005223
3,0,52,6527.99999971314
3,0,53,24448.0000008252
3,0,54,9535.99999995108
3,0,55,7359.99999983129
3,0,56,7296.0000003344
3,0,57,17088.0000006849
3,0,58,5951.99999992306
3,0,59,3072.00000009965
3,0,60,3840.00000007
3,0,61,3520.00000002766
3,0,62,27648.0000109546
3,0,63,4671.99999996233
3,0,64,5503.99999992746
3,0,65,3840.00000007
3,0,66,3584.00000001856
3,0,67,4863.99999977624
3,0,68,4351.9999998443
3,0,69,5824.00000013674
3,0,70,4224.00000005872
3,0,71,5119.99999982821
3,0,72,5055.99999986504
3,0,73,32096.000005190752
3,0,74,6463.99999999398
3,0,75,4095.99999992077
3,0,76,6015.99999982147
3,0,77,5375.99999998395
3,0,78,12095.9999997664
3,0,79,9280.00000018331
3,0,80,7936.00000028007
3,0,81,8640.00000001641
3,0,82,4032.00000019675
3,0,83,3840.00000007
3,0,84,6271.99999981031
3,0,85,32096.000005190752
3,0,86,4224.00000005872
3,0,87,32096.000005190752
3,0,88,22271.9999970123
3,0,89,27136.0000110815
3,0,90,10752.0000003986
3,0,91,11200.0000001883
3,0,92,11967.9999998293
3,0,93,6912.00000011134
3,0,94,5439.99999972807
3,0,95,6271.99999981031
3,0,96,21951.9999994378
3,0,97,5119.99999982821
3,0,98,5887.9999999487
3,0,99,5375.99999998395
3,0,100,5760.00000005797
3,0,101,32096.000005190752
3,1,3,4608.00000011185
3,1,4,4991.99999975407
3,1,5,5664.00000014978
3,1,6,4319.99999983516
3,1,7,4128.00000015935
3,1,8,9600.00000042309
3,1,9,5087.99999989845
3,1,10,3840.00000007
3,1,11,4032.00000019675
3,1,12,4128.00000015935
3,1,13,3936.00000010964
3,1,14,3648.00000002108
3,1,15,6527.99999971314
3,1,16,8255.99999982379
3,1,17,4032.00000019675
3,1,18,4319.99999983516
3,1,19,5183.99999983354
3,1,20,6336.00000003636
3,1,21,3360.00000014364
3,1,22,4704.00000010131
3,1,23,5375.99999998395
3,1,24,11519.9999994253
3,1,25,9983.99999990806
3,1,26,4896.00000003837
3,1,27,6432.00000026498
3,1,28,5567.99999992063
3,1,29,6912.00000011134
3,1,30,11904.0000003229
3,1,31,6815.99999993763
3,1,32,8831.99999985094
3,1,33,4032.00000019675
3,1,34,4224.00000005872
3,1,35,4991.99999975407
3,1,36,4991.99999975407
3,1,37,4991.99999975407
3,1,38,4512.00000009974
3,1,39,3744.00000000943
3,1,40,5567.99999992063
3,1,41,3744.00000000943
3,1,42,6815.99999993763
3,1,43,3936.00000010964
3,1,44,5279.99999999838
3,1,45,5567.99999992063
3,1,46,3744.00000000943
3,1,47,7199.99999997015
3,1,48,7391.99999984092
3,1,49,4319.99999983516
3,1,50,5183.99999983354
3,1,51,5760.00000005797
3,1,52,6719.99999988444
3,1,53,5951.99999992306
3,1,54,5183.99999983354
3,1,55,9695.99999991181
3,1,56,6815.99999993763
3,1,57,4800.00000001929
3,1,58,4032.00000019675
3,1,59,5664.00000014978
3,1,60,5567.99999992063
3,1,61,8544.00000000021
3,1,62,4224.00000005872
3,1,63,6143.99999983099
3,1,64,5375.99999998395
3,1,65,4991.99999975407
3,1,66,4128.00000015935
3,1,67,4800.00000001929
3,1,68,5760.00000005797
3,1,69,7871.9999997474
3,1,70,4704.00000010131
3,1,71,5279.99999999838
3,1,72,5760.00000005797
3,1,73,6527.99999971314
3,1,74,5760.00000005797
3,1,75,10464.0000000316
3,1,76,6432.00000026498
3,1,77,7488.00000031879
3,1,78,5087.99999989845
3,1,79,6624.00000023121
3,1,80,7199.99999997015
3,1,81,6048.00000024574
3,1,82,13247.9999996683
3,1,83,10656.0000002113
3,1,84,7296.0000003344
3,1,85,5471.99999998694
3,1,86,14880.0000001922
3,1,87,5279.99999999838
3,1,88,5471.99999998694
3,1,89,5183.99999983354
3,1,90,5471.99999998694
3,1,91,4704.00000010131
3,1,92,5375.99999998395
3,1,93,7488.00000031879
3,1,94,7104.00000019887
3,1,95,5087.99999989845
3,1,96,11807.9999995247
3,1,97,4512.00000009974
3,1,98,5855.99999975904
3,1,99,7296.0000003344
3,1,100,5183.99999983354
3,1,101,4319.99999983516
3,2,3,2111.99999994477
3,2,4,4032.00000019675
3,2,5,2303.99999996364
3,2,6,1024.00000000056
3,2,7,2303.99999996364
3,2,8,3264.00000005223
3,2,9,3008.00000009105
3,2,10,2367.99999999077
3,2,11,1855.99999991435
3,2,12,960.000000036593
3,2,13,1279.99999998251
3,2,14,1087.99999998271
3,2,15,896.000000022462
3,2,16,4032.00000019675
3,2,17,1599.9999999554
3,2,18,1215.99999996825
3,2,19,1983.99999991108
3,2,20,1728.00000006221
3,2,21,896.000000022462
3,2,22,1279.99999998251
3,2,23,2432.00000003391
3,2,24,1535.9999999883
3,2,25,896.000000022462
3,2,26,511.999999979772
3,2,27,4032.00000019675
3,2,28,511.999999979772
3,2,29,384.000000004713
3,2,30,896.000000022462
3,2,31,2239.99999989005
3,2,32,1407.99999997467
3,2,33,2239.99999989005
3,2,34,896.000000022462
3,2,35,1152.00000005088
3,2,36,831.999999982354
3,2,37,1152.00000005088
3,2,38,1152.00000005088
3,2,39,896.000000022462
3,2,40,4032.00000019675
3,2,41,384.000000004713
3,2,42,1024.00000000056
3,2,43,831.999999982354
3,2,44,2496.00000002666
3,2,45,2752.0000001287
3,2,46,1407.99999997467
3,2,47,960.000000036593
3,2,48,1919.99999995809
3,2,49,576.000000002367
3,2,50,1407.99999997467
3,2,51,4032.00000019675
3,2,52,2816.00000006214
3,2,53,4095.99999992077
3,2,54,4032.00000019675
3,2,55,4671.99999996233
3,2,56,1599.9999999554
3,2,57,2111.99999994477
3,2,58,2111.99999994477
3,2,59,2367.99999999077
3,2,60,1407.99999997467
3,2,61,1535.9999999883
3,2,62,767.999999963388
3,2,63,960.000000036593
3,2,64,1087.99999998271
3,2,65,1599.9999999554
3,2,66,4032.00000019675
3,2,67,1728.00000006221
3,2,68,1599.9999999554
3,2,69,3520.00000002766
3,2,70,1344.00000002272
3,2,71,2111.99999994477
3,2,72,2176.00000005259
3,2,73,896.000000022462
3,2,74,1472.00000001645
3,2,75,1344.00000002272
3,2,76,1407.99999997467
3,2,77,1664.00000003136
3,2,78,1152.00000005088
3,2,79,1407.99999997467
3,2,80,2176.00000005259
3,2,81,1407.99999997467
3,2,82,511.999999979772
3,2,83,1152.00000005088
3,2,84,1344.00000002272
3,2,85,576.000000002367
3,2,86,447.999999993286
3,2,87,831.999999982354
3,2,88,640.000000029621
3,2,89,640.000000029621
3,2,90,1855.99999991435
3,2,91,1344.00000002272
3,2,92,1215.99999996825
3,2,93,1664.00000003136
3,2,94,1983.99999991108
3,2,95,1152.00000005088
3,2,96,1215.99999996825
3,2,97,4032.00000019675
3,2,98,3327.99999986322
3,2,99,2048.00000008315
3,2,100,3520.00000002766
3,2,101,511.999999979772
3,3,3,20096.0000006446
3,3,4,3776.00000013068
3,3,5,3455.99999991724
3,3,6,31231.9999933533
3,3,7,3840.00000007
3,3,8,41472.0000119462
3,3,9,4288.00000021167
3,3,10,4288.00000021167
3,3,11,4479.99999995954
3,3,12,41152.0000165723
3,3,13,7359.99999983129
3,3,14,2943.99999985643
3,3,15,1535.9999999883
3,3,16,4032.00000019675
3,3,17,36736.0000117835
3,3,18,2048.00000008315
3,3,19,18048.00000004
3,3,20,4479.99999995954
3,3,21,4479.99999995954
3,3,22,9407.99999963866
3,3,23,2879.99999991362
3,3,24,3327.99999986322
3,3,25,17216.0000006626
3,3,26,40384.0000040026
3,3,27,2496.00000002666
3,3,28,2816.00000006214
3,3,29,40192.0000069182
3,3,30,11711.9999999872
3,3,31,2752.0000001287
3,3,32,2687.99999988431
3,3,33,20640.00000438155
3,3,34,12288.0000001542
3,3,35,4927.99999993418
3,3,36,3136.00000009314
3,3,37,23871.9999999168
3,3,38,2303.99999996364
3,3,39,2239.99999989005
3,3,40,3008.00000009105
3,3,41,1599.9999999554
3,3,42,1983.99999991108
3,3,43,2624.00000009452
3,3,44,3455.99999991724
3,3,45,2496.00000002666
3,3,46,1087.99999998271
3,3,47,1983.99999991108
3,3,48,1983.99999991108
3,3,49,1152.00000005088
3,3,50,9471.99999977469
3,3,51,2879.99999991362
3,3,52,1664.00000003136
3,3,53,1983.99999991108
3,3,54,2432.00000003391
3,3,55,5824.00000013674
3,3,56,42943.9999857704
3,3,57,1087.99999998271
3,3,58,2367.99999999077
3,3,59,2496.00000002666
3,3,60,3200.00000003898
3,3,61,23232.0000087231
3,3,62,2367.99999999077
3,3,63,8319.99999987309
3,3,64,36608.0000095375
3,3,65,7296.0000003344
3,3,66,2176.00000005259
3,3,67,3200.00000003898
3,3,68,3776.00000013068
3,3,69,3967.9999999811
3,3,70,2752.0000001287
3,3,71,6048.000000176846
3,3,72,20640.00000438155
3,3,73,5375.99999998395
3,3,74,6655.99999999305
3,3,75,6336.00000003636
3,3,76,8896.00000008573
3,3,77,33920.0000031939
3,3,78,8192.00000016967
3,3,79,10368.0000000824
3,3,80,20640.00000438155
3,3,81,15359.9999999745
3,3,82,3327.99999986322
3,3,83,6527.99999971314
3,3,84,20640.00000438155
3,3,85,7616.00000021933
3,3,86,1215.99999996825
3,3,87,1855.99999991435
3,3,88,2432.00000003391
3,3,89,1664.00000003136
3,3,90,3840.00000007
3,3,91,20640.00000438155
3,3,92,4800.00000001929
3,3,93,1919.99999995809
3,3,94,2111.99999994477
3,3,95,2560.00000006756
3,3,96,12479.9999997077
3,3,97,2176.00000005259
3,3,98,2303.99999996364
3,3,99,2432.00000003391
3,3,100,13183.9999993507
3,3,101,13247.9999996683
3,4,3,4543.99999999551
3,4,4,8127.99999985156
3,4,5,20672.0000003653
3,4,6,4736.00000017124
3,4,7,33920.0000031939
3,4,8,4288.00000021167
3,4,9,5824.00000013674
3,4,10,4800.00000001929
3,4,11,20863.9999994496
3,4,12,4224.00000005872
3,4,13,3840.00000007
3,4,14,9983.99999990806
3,4,15,43263.9999825803
3,4,16,4543.99999999551
3,4,17,4224.00000005872
3,4,18,33984.0000135389
3,4,19,5247.99999987445
3,4,20,46720.0000232615
3,4,21,11327.9999996205
3,4,22,10688.0000002519
3,4,23,26752.0000030918
3,4,24,12672.0000005803
3,4,25,17343.9999993171
3,4,26,10496.0000001693
3,4,27,11647.9999995752
3,4,28,5247.99999987445
3,4,29,5887.9999999487
3,4,30,40255.9999975801
3,4,31,5696.00000004664
3,4,32,6143.99999983099
3,4,33,5247.99999987445
3,4,34,9344.00000029892
3,4,35,16319.9999997047
3,4,36,3391.99999995999
3,4,37,12736.0000002017
3,4,38,27840.00000917585
3,4,39,19711.9999993446
3,4,40,5183.99999983354
3,4,41,6784.00000019172
3,4,42,4863.99999977624
3,4,43,5760.00000005797
3,4,44,16064.0000001373
3,4,45,27840.00000917585
3,4,46,5375.99999998395
3,4,47,4736.00000017124
3,4,48,5760.00000005797
3,4,49,3776.00000013068
3,4,50,15871.9999996087
3,4,51,9983.99999990806
3,4,52,35712.0000092501
3,4,53,14400.0000005171
3,4,54,3391.99999995999
3,4,55,4543.99999999551
3,4,56,3840.00000007
3,4,57,4032.00000019675
3,4,58,3200.00000003898
3,4,59,9792.00000046896
3,4,60,27840.00000917585
3,4,61,3200.00000003898
3,4,62,4608.00000011185
3,4,63,24959.9999879352
3,4,64,5375.99999998395
3,4,65,8447.99999961103
3,4,66,10047.9999999198
3,4,67,9215.99999967124
3,4,68,27840.00000917585
3,4,69,9792.00000046896
3,4,70,27264.0000101138
3,4,71,5055.99999986504
3,4,72,6655.99999999305
3,4,73,8704.00000003721
3,4,74,7488.00000031879
3,4,75,5760.00000005797
3,4,76,5567.99999992063
3,4,77,6463.99999999398
3,4,78,19456.0000006636
3,4,79,13567.9999995701
3,4,80,6271.99999981031
3,4,81,17088.0000006849
3,4,82,11583.9999997046
3,4,83,3967.9999999811
3,4,84,4863.99999977624
3,4,85,6719.99999988444
3,4,86,27840.00000917585
3,4,87,6847.99999985223
3,4,88,4991.99999975407
3,4,89,21503.9999995081
3,4,90,16448.0000007419
3,4,91,13823.999999394
3,4,92,24896.0000005448
3,4,93,9407.99999963866
3,4,94,4160.00000018591
3,4,95,27648.0000109546
3,4,96,3776.00000013068
3,4,97,6784.00000019172
3,4,98,4863.99999977624
3,4,99,28032.0000073971
3,4,100,5247.99999987445
3,4,101,3455.99999991724
3,5,3,6143.99999983099
3,5,4,4991.99999975407
3,5,5,2976.00000013992
3,5,6,3360.00000014364
3,5,7,6143.99999983099
3,5,8,4512.00000009974
3,5,9,5087.99999989845
3,5,10,4224.00000005872
3,5,11,3360.00000014364
3,5,12,4608.00000011185
3,5,13,4991.99999975407
3,5,14,4224.00000005872
3,5,15,3167.99999989129
3,5,16,2976.00000013992
3,5,17,4032.00000019675
3,5,18,4224.00000005872
3,5,19,5760.00000005797
3,5,20,5279.99999999838
3,5,21,4991.99999975407
3,5,22,4416.00000019019
3,5,23,5279.99999999838
3,5,24,3455.99999991724
3,5,25,5087.99999989845
3,5,26,4800.00000001929
3,5,27,4896.00000003837
3,5,28,4704.00000010131
3,5,29,6912.00000011134
3,5,30,4896.00000003837
3,5,31,6912.00000011134
3,5,32,6336.00000003636
3,5,33,5664.00000014978
3,5,34,5664.00000014978
3,5,35,8255.99999982379
3,5,36,5087.99999989845
3,5,37,9407.99999963866
3,5,38,6143.99999983099
3,5,39,5664.00000014978
3,5,40,5279.99999999838
3,5,41,6336.00000003636
3,5,42,4608.00000011185
3,5,43,6432.00000026498
3,5,44,5855.99999975904
3,5,45,4512.00000009974
3,5,46,4416.00000019019
3,5,47,4704.00000010131
3,5,48,4032.00000019675
3,5,49,5375.99999998395
3,5,50,5087.99999989845
3,5,51,7199.99999997015
3,5,52,7007.99999988628
3,5,53,7391.99999984092
3,5,54,4608.00000011185
3,5,55,3360.00000014364
3,5,56,4128.00000015935
3,5,57,4608.00000011185
3,5,58,4319.99999983516
3,5,59,4416.00000019019
3,5,60,3360.00000014364
3,5,61,3264.00000005223
3,5,62,3840.00000007
3,5,63,4224.00000005872
3,5,64,4319.99999983516
3,5,65,5471.99999998694
3,5,66,9120.0000002884
3,5,67,4319.99999983516
3,5,68,7488.00000031879
3,5,69,4704.00000010131
3,5,70,5567.99999992063
3,5,71,5375.99999998395
3,5,72,4512.00000009974
3,5,73,6143.99999983099
3,5,74,5183.99999983354
3,5,75,6240.00000022792
3,5,76,5760.00000005797
3,5,77,9023.99999965854
3,5,78,6432.00000026498
3,5,79,5951.99999992306
3,5,80,4608.00000011185
3,5,81,7007.99999988628
3,5,82,6143.99999983099
3,5,83,6048.00000024574
3,5,84,5279.99999999838
3,5,85,4416.00000019019
3,5,86,4608.00000011185
3,5,87,5279.99999999838
3,5,88,3264.00000005223
3,5,89,2976.00000013992
3,5,90,4896.00000003837
3,5,91,3072.00000009965
3,5,92,2879.99999991362
3,5,93,2976.00000013992
3,5,94,3264.00000005223
3,5,95,9312.000000268
3,5,96,3648.00000002108
3,5,97,3744.00000000943
3,5,98,3551.99999995716
3,5,99,8640.00000001641
3,5,100,3744.00000000943
3,5,101,3551.99999995716
3,6,3,1728.00000006221
3,6,4,2752.0000001287
3,6,5,1087.99999998271
3,6,6,1344.00000002272
3,6,7,1599.9999999554
3,6,8,1152.00000005088
3,6,9,2303.99999996364
3,6,10,2048.00000008315
3,6,11,1472.00000001645
3,6,12,1535.9999999883
3,6,13,2687.99999988431
3,6,14,13120.0000000252
3,6,15,4927.99999993418
3,6,16,2624.00000009452
3,6,17,2239.99999989005
3,6,18,2367.99999999077
3,6,19,2752.0000001287
3,6,20,3072.00000009965
3,6,21,2432.00000003391
3,6,22,4160.00000018591
3,6,23,3264.00000005223
3,6,24,2879.99999991362
3,6,25,2560.00000006756
3,6,26,2048.00000008315
3,6,27,13120.0000000252
3,6,28,2111.99999994477
3,6,29,1407.99999997467
3,6,30,1919.99999995809
3,6,31,2111.99999994477
3,6,32,1855.99999991435
3,6,33,1919.99999995809
3,6,34,13120.0000000252
3,6,35,2303.99999996364
3,6,36,1215.99999996825
3,6,37,2111.99999994477
3,6,38,1472.00000001645
3,6,39,1344.00000002272
3,6,40,1407.99999997467
3,6,41,1728.00000006221
3,6,42,1215.99999996825
3,6,43,1728.00000006221
3,6,44,2367.99999999077
3,6,45,1279.99999998251
3,6,46,1599.9999999554
3,6,47,1728.00000006221
3,6,48,13120.0000000252
3,6,49,2303.99999996364
3,6,50,4095.99999992077
3,6,51,1791.9999999375
3,6,52,1983.99999991108
3,6,53,1472.00000001645
3,6,54,2176.00000005259
3,6,55,13120.0000000252
3,6,56,2816.00000006214
3,6,57,2496.00000002666
3,6,58,2687.99999988431
3,6,59,2432.00000003391
3,6,60,3391.99999995999
3,6,61,4736.00000017124
3,6,62,1535.9999999883
3,6,63,1728.00000006221
3,6,64,1279.99999998251
3,6,65,13120.0000000252
3,6,66,5503.99999992746
3,6,67,1919.99999995809
3,6,68,4543.99999999551
3,6,69,13120.0000000252
3,6,70,3776.00000013068
3,6,71,1599.9999999554
3,6,72,6976.00000007802
3,6,73,3903.99999987123
3,6,74,2816.00000006214
3,6,75,3200.00000003898
3,6,76,3264.00000005223
3,6,77,6080.00000024191
3,6,78,2303.99999996364
3,6,79,1919.99999995809
3,6,80,1087.99999998271
3,6,81,3072.00000009965
3,6,82,13120.0000000252
3,6,83,4351.9999998443
3,6,84,1407.99999997467
3,6,85,1087.99999998271
3,6,86,1855.99999991435
3,6,87,5824.00000013674
3,6,88,1791.9999999375
3,6,89,1152.00000005088
3,6,90,1791.9999999375
3,6,91,1791.9999999375
3,6,92,1024.00000000056
3,6,93,2816.00000006214
3,6,94,4863.99999977624
3,6,95,2367.99999999077
3,6,96,1407.99999997467
3,6,97,13120.0000000252
3,6,98,1983.99999991108
3,6,99,1344.00000002272
3,6,100,1535.9999999883
3,6,101,1024.00000000056
3,7,3,1728.00000006221
3,7,4,2079.999999981835
3,7,5,1855.99999991435
3,7,6,1599.9999999554
3,7,7,1983.99999991108
3,7,8,1279.99999998251
3,7,9,3455.99999991724
3,7,10,2048.00000008315
3,7,11,2176.00000005259
3,7,12,1152.00000005088
3,7,13,1535.9999999883
3,7,14,1919.99999995809
3,7,15,1407.99999997467
3,7,16,1152.00000005088
3,7,17,1664.00000003136
3,7,18,1279.99999998251
3,7,19,1279.99999998251
3,7,20,1791.9999999375
3,7,21,1472.00000001645
3,7,22,4224.00000005872
3,7,23,1855.99999991435
3,7,24,1535.9999999883
3,7,25,1791.9999999375
3,7,26,1344.00000002272
3,7,27,1728.00000006221
3,7,28,1215.99999996825
3,7,29,1215.99999996825
3,7,30,1024.00000000056
3,7,31,1344.00000002272
3,7,32,1215.99999996825
3,7,33,1599.9999999554
3,7,34,1472.00000001645
3,7,35,1407.99999997467
3,7,36,1024.00000000056
3,7,37,1024.00000000056
3,7,38,1472.00000001645
3,7,39,831.999999982354
3,7,40,960.000000036593
3,7,41,1215.99999996825
3,7,42,1599.9999999554
3,7,43,2176.00000005259
3,7,44,2879.99999991362
3,7,45,3008.00000009105
3,7,46,2079.999999981835
3,7,47,1215.99999996825
3,7,48,1855.99999991435
