"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"51315",84,3,66,0.05296875,0.0415625,0.04203125,0.0384375,0.03109375,0.0488541667,0.03734375,0.04,0.03109375,0.02171875,0.031171875,1,0,1535.9999999883
"51316",84,3,67,0.03734375,0.0415625,0.04921875,0.03109375,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.031171875,0,0,896.000000022462
"51317",84,3,68,0.03734375,0.0530208333,0.04921875,0.02640625,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.023359375,0,0,511.999999979772
"51318",84,3,69,0.05296875,0.0530208333,0.02953125,0.0384375,0.03109375,0.0421875,0.03109375,0.0390625,0.03109375,0.03421875,0.023359375,1,1,8960.00000027798
"51319",84,3,70,0.04046875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.0390625,0.036875,0.01546875,0.033515625,0,0,511.999999979772
"51320",84,3,71,0.04046875,0.0530208333,0.04921875,0.02640625,0.0384375,0.0415625,0.0384375,0.04,0.03109375,0.03421875,0.027265625,0,0,384.000000004713
"51321",84,3,72,0.05296875,0.0373958333,0.04921875,0.02640625,0.03109375,0.0415625,0.0384375,0.03578125,0.03109375,0.03421875,0.027265625,0,0,896.000000022462
"51322",84,3,73,0.05296875,0.0373958333,0.04921875,0.0384375,0.0384375,0.0415625,0.0384375,0.03578125,0.03109375,0.02328125,0.027265625,0,0,2239.99999989005
"51323",84,3,74,0.03890625,0.0373958333,0.04203125,0.0384375,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.02328125,0.033515625,0,0,1407.99999997467
"51324",84,3,75,0.05296875,0.0530208333,0.04203125,0.02328125,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,0,2239.99999989005
"51325",84,3,76,0.05296875,0.0530208333,0.04921875,0.02328125,0.03765625,0.0413541667,0.03109375,0.03421875,0.03109375,0.03421875,0.027265625,0,0,896.000000022462
"51326",84,3,77,0.05296875,0.0530208333,0.04921875,0.0384375,0.03109375,0.0415625,0.0384375,0.03421875,0.036875,0.03109375,0.033515625,0,0,1152.00000005088
"51327",84,3,78,0.05296875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.04,0.03421875,0.01703125,0.033515625,0,0,831.999999982354
"51328",84,3,79,0.05296875,0.0494791667,0.04921875,0.02796875,0.0384375,0.0415625,0.0384375,0.0353125,0.03421875,0.03421875,0.027265625,0,0,1152.00000005088
"51329",84,3,80,0.05296875,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.03421875,0.027265625,1,0,1152.00000005088
"51330",84,3,81,0.02640625,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.02484375,0.033515625,0,0,896.000000022462
"51331",84,3,82,0.05296875,0.0494791667,0.02453125,0.03671875,0.0384375,0.0421875,0.03765625,0.0353125,0.036875,0.02484375,0.033515625,1,1,39104.0000183294
"51332",84,3,83,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0390625,0.03796875,0.01765625,0.02796875,0.02484375,0.028828125,0,0,384.000000004713
"51333",84,3,84,0.05296875,0.0446875,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.01546875,0.028828125,0,0,1024.00000000056
"51334",84,3,85,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.03421875,0.028828125,0,0,831.999999982354
"51335",84,3,86,0.03109375,0.0494791667,0.04046875,0.03671875,0.03265625,0.0382291667,0.03796875,0.02328125,0.02796875,0.03421875,0.023359375,1,1,2496.00000002666
"51336",84,3,87,0.05296875,0.0494791667,0.04046875,0.0384375,0.02171875,0.0382291667,0.0384375,0.02328125,0.036875,0.03421875,0.028828125,1,0,2752.0000001287
"51337",84,3,88,0.03578125,0.0494791667,0.04046875,0.0384375,0.0353125,0.0390625,0.0384375,0.02328125,0.02640625,0.03421875,0.028828125,1,0,1407.99999997467
"51338",84,3,89,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.0353125,0.02328125,0.02640625,0.02484375,0.028828125,0,0,960.000000036593
"51339",84,3,90,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.01765625,0.02328125,0.02640625,0.02484375,0.028828125,0,0,1919.99999995809
"51340",84,3,91,0.03109375,0.0494791667,0.04828125,0.03671875,0.0353125,0.0390625,0.0353125,0.0353125,0.036875,0.03265625,0.028828125,0,0,576.000000002367
"51341",84,3,92,0.03109375,0.0494791667,0.04828125,0.0275,0.02640625,0.0390625,0.02640625,0.02640625,0.02765625,0.02203125,0.028828125,1,1,1407.99999997467
"51342",84,3,93,0.05296875,0.0494791667,0.04671875,0.03671875,0.0353125,0.0373958333,0.0353125,0.0353125,0.02015625,0.02015625,0.028828125,1,1,8127.99999985156
"51343",84,3,94,0.05296875,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,0,0,2816.00000006214
"51344",84,3,95,0.03109375,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,0,0,4095.99999992077
"51345",84,3,96,0.03109375,0.0494791667,0.03109375,0.03671875,0.0353125,0.0373958333,0.0353125,0.0353125,0.036875,0.02484375,0.028828125,1,1,11136.0000002873
"51346",84,3,97,0.03109375,0.0394791667,0.03109375,0.03671875,0.0353125,0.0390625,0.03109375,0.03421875,0.036875,0.02484375,0.023359375,1,0,4671.99999996233
"51347",84,3,98,0.05296875,0.0394791667,0.0463030002,0.03109375,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.02953125,0.023359375,0,0,1599.9999999554
"51348",84,3,99,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.01546875,0.028828125,1,0,2111.99999994477
"51349",84,3,100,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.03421875,0.02953125,0.01546875,0.028828125,1,0,2111.99999994477
"51350",84,3,101,0.05296875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,1,0,2367.99999999077
"51351",84,3,102,0.05296875,0.0494791667,0.04296875,0.03671875,0.02015625,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,0,0,1407.99999997467
"51352",84,3,103,0.05296875,0.0457291667,0.04296875,0.03109375,0.0353125,0.0390625,0.0353125,0.03125,0.036875,0.02171875,0.025703125,0,0,1535.9999999883
"51353",84,3,104,0.03109375,0.0457291667,0.04296875,0.03671875,0.0353125,0.0390625,0.0353125,0.03125,0.03109375,0.02171875,0.025703125,0,0,767.999999963388
"51354",84,3,105,0.05296875,0.0494791667,0.04296875,0.03109375,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.02171875,0.025703125,0,0,960.000000036593
"51355",84,3,106,0.03890625,0.0494791667,0.04296875,0.02640625,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.0246875,0.023359375,0,0,1087.99999998271
"51356",84,3,107,0.05296875,0.0494791667,0.04296875,0.02640625,0.02953125,0.0390625,0.03109375,0.03421875,0.03109375,0.0246875,0.023359375,0,0,1599.9999999554
"51357",84,3,108,0.04671875,0.0494791667,0.03109375,0.03671875,0.02796875,0.0363541667,0.03109375,0.03140625,0.036875,0.0246875,0.023359375,1,1,15808.0000001952
"51358",84,3,109,0.0459375,0.0494791667,0.04296875,0.03515625,0.02796875,0.0390625,0.0353125,0.03140625,0.0353125,0.0246875,0.023359375,0,0,1728.00000006221
"51359",84,3,110,0.0459375,0.0494791667,0.04296875,0.03515625,0.02640625,0.0373958333,0.0353125,0.03421875,0.0353125,0.0246875,0.023359375,0,0,1599.9999999554
"51360",84,3,111,0.0459375,0.0478125,0.04046875,0.03515625,0.0353125,0.0373958333,0.03109375,0.03109375,0.0353125,0.0246875,0.023359375,1,1,3520.00000002766
"51361",84,3,112,0.0459375,0.0478125,0.04296875,0.03515625,0.02328125,0.0373958333,0.03109375,0.03109375,0.03109375,0.0246875,0.023359375,0,0,1344.00000002272
"51362",84,3,113,0.0459375,0.0494791667,0.04296875,0.03109375,0.0353125,0.0373958333,0.0353125,0.03421875,0.0353125,0.0246875,0.023359375,0,0,2111.99999994477
"51363",84,3,114,0.04671875,0.0494791667,0.04296875,0.03078125,0.0353125,0.0373958333,0.03109375,0.03421875,0.03109375,0.0246875,0.023359375,0,0,2176.00000005259
"51364",84,3,115,0.03109375,0.0494791667,0.04296875,0.03671875,0.03109375,0.0390625,0.03109375,0.03265625,0.03109375,0.0246875,0.023359375,0,0,896.000000022462
"51365",84,3,116,0.04671875,0.0494791667,0.04296875,0.03109375,0.03109375,0.0390625,0.03109375,0.03265625,0.02015625,0.0246875,0.023359375,0,0,1472.00000001645
"51366",84,3,117,0.04671875,0.0415625,0.04296875,0.03109375,0.03109375,0.0373958333,0.03109375,0.03421875,0.02484375,0.0246875,0.023359375,0,0,1344.00000002272
"51367",84,3,118,0.04671875,0.0415625,0.04296875,0.03109375,0.0353125,0.0373958333,0.02953125,0.03109375,0.03109375,0.0246875,0.023359375,0,0,1407.99999997467
"51368",84,3,119,0.04671875,0.0494791667,0.04296875,0.02640625,0.0353125,0.0384375,0.0309203391,0.03109375,0.03109375,0.0246875,0.023359375,0,0,1664.00000003136
"51369",84,3,120,0.03734375,0.0494791667,0.04296875,0.02640625,0.03109375,0.0384375,0.0353125,0.03109375,0.03109375,0.0246875,0.023359375,0,0,1152.00000005088
"51370",84,3,121,0.03734375,0.0494791667,0.04296875,0.03671875,0.03109375,0.0384375,0.0353125,0.03109375,0.02796875,0.0246875,0.023359375,0,0,1407.99999997467
"51371",84,3,122,0.03578125,0.0494791667,0.03890625,0.02328125,0.03109375,0.0384375,0.03875,0.03109375,0.02796875,0.0246875,0.023359375,1,1,2176.00000005259
"51372",84,3,123,0.03578125,0.0494791667,0.03890625,0.02328125,0.03890625,0.0384375,0.03875,0.03421875,0.0353125,0.0246875,0.023359375,1,0,1407.99999997467
"51373",84,3,124,0.04671875,0.0415625,0.04921875,0.03671875,0.03890625,0.0384375,0.03109375,0.03671875,0.02796875,0.0246875,0.023359375,0,0,511.999999979772
"51374",84,3,125,0.04671875,0.0415625,0.0484375,0.03671875,0.03890625,0.0390625,0.03109375,0.03265625,0.02796875,0.0246875,0.023359375,1,0,1152.00000005088
"51375",84,3,126,0.04671875,0.0415625,0.0484375,0.02328125,0.0415625,0.0384375,0.03875,0.03265625,0.02796875,0.0246875,0.023359375,0,0,1344.00000002272
"51376",84,3,127,0.03109375,0.0494791667,0.0484375,0.02328125,0.03109375,0.0384375,0.03875,0.03671875,0.01546875,0.0246875,0.023359375,1,0,576.000000002367
"51377",84,3,128,0.04671875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0384375,0.03984375,0.03671875,0.02796875,0.0246875,0.023359375,0,0,447.999999993286
"51378",84,3,129,0.03109375,0.0494791667,0.04921875,0.03671875,0.03109375,0.0390625,0.03109375,0.03671875,0.02796875,0.0246875,0.023359375,0,0,831.999999982354
"51379",84,3,130,0.02796875,0.0494791667,0.04921875,0.03671875,0.0415625,0.0473958333,0.03109375,0.035,0.02640625,0.0246875,0.023359375,0,0,640.000000029621
"51380",84,3,131,0.02796875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0473958333,0.03984375,0.03671875,0.02484375,0.0246875,0.023359375,0,0,640.000000029621
"51381",84,3,132,0.02796875,0.0494791667,0.04359375,0.04515625,0.03109375,0.0457291667,0.03109375,0.03671875,0.02484375,0.0246875,0.023359375,1,1,1855.99999991435
"51382",84,3,133,0.04671875,0.0494791667,0.04359375,0.03109375,0.0415625,0.0457291667,0.03109375,0.03671875,0.02015625,0.0246875,0.023359375,1,0,1344.00000002272
"51383",84,3,134,0.0390625,0.0494791667,0.04921875,0.03109375,0.03109375,0.0473958333,0.03984375,0.03515625,0.02015625,0.0246875,0.023359375,0,0,1215.99999996825
"51384",84,3,135,0.0390625,0.0457291667,0.04671875,0.04515625,0.03109375,0.0473958333,0.03984375,0.03515625,0.02640625,0.0246875,0.023359375,0,0,1664.00000003136
"51385",84,3,136,0.04671875,0.0457291667,0.04609375,0.04515625,0.0415625,0.0473958333,0.03109375,0.03515625,0.02640625,0.02015625,0.023359375,0,0,1983.99999991108
"51386",84,3,137,0.04671875,0.0494791667,0.04609375,0.04515625,0.03109375,0.0355208333,0.03109375,0.03515625,0.02796875,0.02015625,0.023359375,1,0,1152.00000005088
"51387",84,3,138,0.035,0.0370833333,0.04609375,0.03375,0.0415625,0.0473958333,0.04046875,0.03671875,0.02796875,0.02953125,0.023359375,0,0,1215.99999996825
"51388",84,3,139,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.03671875,0.02796875,0.02953125,0.023359375,1,1,7488.00000031879
"51389",84,3,140,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.03109375,0.02796875,0.03109375,0.023359375,1,0,3327.99999986322
"51390",84,3,141,0.04671875,0.0494791667,0.04671875,0.04515625,0.03109375,0.0355208333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,0,0,2048.00000008315
"51391",84,3,142,0.04671875,0.0494791667,0.04515625,0.04359375,0.0415625,0.0473958333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,0,0,3520.00000002766
"51392",84,3,143,0.03890625,0.0494791667,0.04515625,0.04359375,0.04203125,0.0473958333,0.04046875,0.03671875,0.02796875,0.02640625,0.023359375,1,0,511.999999979772
"51393",84,3,144,0.03890625,0.0494791667,0.04515625,0.04515625,0.04203125,0.0473958333,0.04046875,0.03671875,0.02796875,0.03109375,0.023359375,1,0,831.999999982354
"51405",84,4,43,0.0571875,0.0603125,0.04921875,0.044375,0.04671875,0.0501041667,0.03109375,0.03875,0.04546875,0.03890625,0.035078125,1,1,4032.00000019675
"51406",84,4,44,0.0571875,0.0603125,0.04921875,0.044375,0.04046875,0.0501041667,0.04328125,0.03875,0.04296875,0.03890625,0.037421875,0,0,2624.00000009452
"51407",84,4,45,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0478125,0.04328125,0.03875,0.04296875,0.03890625,0.037421875,1,0,20096.0000006446
"51408",84,4,46,0.0571875,0.0603125,0.04515625,0.044375,0.04671875,0.0478125,0.04328125,0.02796875,0.04296875,0.03890625,0.037421875,0,0,3776.00000013068
"51409",84,4,47,0.0571875,0.0603125,0.04515625,0.044375,0.03734375,0.0501041667,0.04328125,0.03875,0.04546875,0.03265625,0.037421875,0,0,3455.99999991724
"51410",84,4,48,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0501041667,0.04328125,0.03875,0.04234375,0.03265625,0.037421875,1,1,31231.9999933533
"51411",84,4,49,0.0571875,0.0603125,0.04921875,0.03734375,0.03109375,0.0457291667,0.04515625,0.03875,0.04234375,0.03265625,0.037421875,1,0,3840.00000007
"51412",84,4,50,0.0571875,0.0603125,0.04359375,0.03109375,0.04671875,0.0501041667,0.0448160233,0.03875,0.04234375,0.03265625,0.03703125,1,1,41472.0000119462
"51413",84,4,51,0.0571875,0.0603125,0.04359375,0.044375,0.04671875,0.0501041667,0.0444356316,0.03578125,0.04234375,0.02953125,0.03703125,0,0,4288.00000021167
"51414",84,4,52,0.05140625,0.0603125,0.04359375,0.044375,0.04671875,0.0501041667,0.04515625,0.03578125,0.03109375,0.02953125,0.037421875,1,1,4288.00000021167
"51415",84,4,53,0.05140625,0.0603125,0.04921875,0.044375,0.03421875,0.0501041667,0.04515625,0.03578125,0.03109375,0.02953125,0.037421875,0,0,4479.99999995954
"51416",84,4,54,0.05140625,0.0603125,0.04921875,0.03734375,0.04671875,0.0501041667,0.04515625,0.0371875,0.04546875,0.02796875,0.035078125,1,1,41152.0000165723
"51417",84,4,55,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0467708333,0.04515625,0.0371875,0.04546875,0.02796875,0.035078125,1,0,7359.99999983129
"51418",84,4,56,0.05140625,0.059761409,0.04921875,0.044375,0.04671875,0.0467708333,0.03109375,0.03875,0.04546875,0.02796875,0.035078125,1,1,2943.99999985643
"51419",84,4,57,0.05140625,0.0596066993,0.0484375,0.044375,0.03109375,0.0501041667,0.03109375,0.03875,0.04234375,0.03890625,0.037421875,0,0,1535.9999999883
"51420",84,4,58,0.05484375,0.0478125,0.04671875,0.044375,0.0411998638,0.0501041667,0.04515625,0.04,0.03109375,0.019375,0.037421875,0,0,4032.00000019675
"51421",84,4,59,0.05484375,0.0571875,0.04671875,0.03109375,0.04671875,0.0501041667,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,1,1,36736.0000117835
"51422",84,4,60,0.05484375,0.0571875,0.04671875,0.044375,0.03109375,0.0467708333,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,0,0,2048.00000008315
"51423",84,4,61,0.05484375,0.0571875,0.04671875,0.03109375,0.04671875,0.0467708333,0.04515625,0.04,0.04546875,0.02015625,0.036640625,1,1,18048.00000004
"51424",84,4,62,0.0571875,0.0571875,0.04671875,0.044375,0.03109375,0.0501041667,0.04515625,0.04,0.04359375,0.01546875,0.036640625,0,0,4479.99999995954
"51425",84,4,63,0.04671875,0.0571875,0.04671875,0.03578125,0.03109375,0.0446875,0.0384375,0.04,0.04359375,0.02484375,0.036640625,1,0,4479.99999995954
"51426",84,4,64,0.04671875,0.0530208333,0.04671875,0.03578125,0.04671875,0.0446875,0.0384375,0.03109375,0.04359375,0.03890625,0.036640625,1,0,9407.99999963866
"51427",84,4,65,0.05296875,0.0530208333,0.04203125,0.0415533659,0.03109375,0.0488541667,0.03734375,0.03109375,0.04359375,0.03421875,0.031171875,0,0,2879.99999991362
"51428",84,4,66,0.05296875,0.0415625,0.04203125,0.0384375,0.03109375,0.0488541667,0.03734375,0.04,0.03109375,0.02171875,0.031171875,0,0,3327.99999986322
"51429",84,4,67,0.03734375,0.0415625,0.04921875,0.03109375,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.031171875,1,1,17216.0000006626
"51430",84,4,68,0.03734375,0.0530208333,0.04921875,0.02640625,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.023359375,1,1,40384.0000040026
"51431",84,4,69,0.05296875,0.0530208333,0.02953125,0.0384375,0.03109375,0.0421875,0.03109375,0.0390625,0.03109375,0.03421875,0.023359375,0,0,2496.00000002666
"51432",84,4,70,0.04046875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.0390625,0.036875,0.01546875,0.033515625,1,1,2816.00000006214
"51433",84,4,71,0.04046875,0.0530208333,0.04921875,0.02640625,0.0384375,0.0415625,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,1,40192.0000069182
"51434",84,4,72,0.05296875,0.0373958333,0.04921875,0.02640625,0.03109375,0.0415625,0.0384375,0.03578125,0.03109375,0.03421875,0.027265625,1,0,11711.9999999872
"51435",84,4,73,0.05296875,0.0373958333,0.04921875,0.0384375,0.0384375,0.0415625,0.0384375,0.03578125,0.03109375,0.02328125,0.027265625,0,0,2752.0000001287
"51436",84,4,74,0.03890625,0.0373958333,0.04203125,0.0384375,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.02328125,0.033515625,1,1,2687.99999988431
"51437",84,4,75,0.05296875,0.0530208333,0.04203125,0.02328125,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,1,55935.9999991494
"51438",84,4,76,0.05296875,0.0530208333,0.04921875,0.02328125,0.03765625,0.0413541667,0.03109375,0.03421875,0.03109375,0.03421875,0.027265625,1,0,12288.0000001542
"51439",84,4,77,0.05296875,0.0530208333,0.04921875,0.0384375,0.03109375,0.0415625,0.0384375,0.03421875,0.036875,0.03109375,0.033515625,0,0,4927.99999993418
"51440",84,4,78,0.05296875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.04,0.03421875,0.01703125,0.033515625,0,0,3136.00000009314
"51441",84,4,79,0.05296875,0.0494791667,0.04921875,0.02796875,0.0384375,0.0415625,0.0384375,0.0353125,0.03421875,0.03421875,0.027265625,1,1,23871.9999999168
"51442",84,4,80,0.05296875,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.03421875,0.027265625,0,0,2303.99999996364
"51443",84,4,81,0.02640625,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.02484375,0.033515625,0,0,2239.99999989005
"51444",84,4,82,0.05296875,0.0494791667,0.02453125,0.03671875,0.0384375,0.0421875,0.03765625,0.0353125,0.036875,0.02484375,0.033515625,0,0,3008.00000009105
"51445",84,4,83,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0390625,0.03796875,0.01765625,0.02796875,0.02484375,0.028828125,1,0,1599.9999999554
"51446",84,4,84,0.05296875,0.0446875,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.01546875,0.028828125,1,0,1983.99999991108
"51447",84,4,85,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.03421875,0.028828125,1,0,2624.00000009452
"51448",84,4,86,0.03109375,0.0494791667,0.04046875,0.03671875,0.03265625,0.0382291667,0.03796875,0.02328125,0.02796875,0.03421875,0.023359375,1,0,3455.99999991724
"51449",84,4,87,0.05296875,0.0494791667,0.04046875,0.0384375,0.02171875,0.0382291667,0.0384375,0.02328125,0.036875,0.03421875,0.028828125,1,0,2496.00000002666
"51450",84,4,88,0.03578125,0.0494791667,0.04046875,0.0384375,0.0353125,0.0390625,0.0384375,0.02328125,0.02640625,0.03421875,0.028828125,0,0,1087.99999998271
"51451",84,4,89,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.0353125,0.02328125,0.02640625,0.02484375,0.028828125,0,0,1983.99999991108
"51452",84,4,90,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.01765625,0.02328125,0.02640625,0.02484375,0.028828125,0,0,1983.99999991108
"51453",84,4,91,0.03109375,0.0494791667,0.04828125,0.03671875,0.0353125,0.0390625,0.0353125,0.0353125,0.036875,0.03265625,0.028828125,1,1,1152.00000005088
"51454",84,4,92,0.03109375,0.0494791667,0.04828125,0.0275,0.02640625,0.0390625,0.02640625,0.02640625,0.02765625,0.02203125,0.028828125,1,1,9471.99999977469
"51455",84,4,93,0.05296875,0.0494791667,0.04671875,0.03671875,0.0353125,0.0373958333,0.0353125,0.0353125,0.02015625,0.02015625,0.028828125,0,0,2879.99999991362
"51456",84,4,94,0.05296875,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,0,0,1664.00000003136
"51457",84,4,95,0.03109375,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,1,1,1983.99999991108
"51458",84,4,96,0.03109375,0.0494791667,0.03109375,0.03671875,0.0353125,0.0373958333,0.0353125,0.0353125,0.036875,0.02484375,0.028828125,0,0,2432.00000003391
"51459",84,4,97,0.03109375,0.0394791667,0.03109375,0.03671875,0.0353125,0.0390625,0.03109375,0.03421875,0.036875,0.02484375,0.023359375,0,0,5824.00000013674
"51460",84,4,98,0.05296875,0.0394791667,0.0463030002,0.03109375,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.02953125,0.023359375,1,1,42943.9999857704
"51461",84,4,99,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.01546875,0.028828125,1,1,1087.99999998271
"51462",84,4,100,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.03421875,0.02953125,0.01546875,0.028828125,0,0,2367.99999999077
"51463",84,4,101,0.05296875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,0,0,2496.00000002666
"51464",84,4,102,0.05296875,0.0494791667,0.04296875,0.03671875,0.02015625,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,0,0,3200.00000003898
"51465",84,4,103,0.05296875,0.0457291667,0.04296875,0.03109375,0.0353125,0.0390625,0.0353125,0.03125,0.036875,0.02171875,0.025703125,1,1,23232.0000087231
"51466",84,4,104,0.03109375,0.0457291667,0.04296875,0.03671875,0.0353125,0.0390625,0.0353125,0.03125,0.03109375,0.02171875,0.025703125,1,1,2367.99999999077
"51467",84,4,105,0.05296875,0.0494791667,0.04296875,0.03109375,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.02171875,0.025703125,1,0,8319.99999987309
"51468",84,4,106,0.03890625,0.0494791667,0.04296875,0.02640625,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.0246875,0.023359375,1,1,36608.0000095375
"51469",84,4,107,0.05296875,0.0494791667,0.04296875,0.02640625,0.02953125,0.0390625,0.03109375,0.03421875,0.03109375,0.0246875,0.023359375,1,0,7296.0000003344
"51470",84,4,108,0.04671875,0.0494791667,0.03109375,0.03671875,0.02796875,0.0363541667,0.03109375,0.03140625,0.036875,0.0246875,0.023359375,0,0,2176.00000005259
"51471",84,4,109,0.0459375,0.0494791667,0.04296875,0.03515625,0.02796875,0.0390625,0.0353125,0.03140625,0.0353125,0.0246875,0.023359375,1,0,3200.00000003898
"51472",84,4,110,0.0459375,0.0494791667,0.04296875,0.03515625,0.02640625,0.0373958333,0.0353125,0.03421875,0.0353125,0.0246875,0.023359375,1,0,3776.00000013068
"51473",84,4,111,0.0459375,0.0478125,0.04046875,0.03515625,0.0353125,0.0373958333,0.03109375,0.03109375,0.0353125,0.0246875,0.023359375,1,0,3967.9999999811
"51474",84,4,112,0.0459375,0.0478125,0.04296875,0.03515625,0.02328125,0.0373958333,0.03109375,0.03109375,0.03109375,0.0246875,0.023359375,1,0,2752.0000001287
"51475",84,4,113,0.0459375,0.0494791667,0.04296875,0.03109375,0.0353125,0.0373958333,0.0353125,0.03421875,0.0353125,0.0246875,0.023359375,1,0,80448.0000040289
"51476",84,4,114,0.04671875,0.0494791667,0.04296875,0.03078125,0.0353125,0.0373958333,0.03109375,0.03421875,0.03109375,0.0246875,0.023359375,1,1,50623.9999935542
"51477",84,4,115,0.03109375,0.0494791667,0.04296875,0.03671875,0.03109375,0.0390625,0.03109375,0.03265625,0.03109375,0.0246875,0.023359375,1,1,5375.99999998395
"51478",84,4,116,0.04671875,0.0494791667,0.04296875,0.03109375,0.03109375,0.0390625,0.03109375,0.03265625,0.02015625,0.0246875,0.023359375,0,0,6655.99999999305
"51479",84,4,117,0.04671875,0.0415625,0.04296875,0.03109375,0.03109375,0.0373958333,0.03109375,0.03421875,0.02484375,0.0246875,0.023359375,0,0,6336.00000003636
"51480",84,4,118,0.04671875,0.0415625,0.04296875,0.03109375,0.0353125,0.0373958333,0.02953125,0.03109375,0.03109375,0.0246875,0.023359375,1,0,8896.00000008573
"51481",84,4,119,0.04671875,0.0494791667,0.04296875,0.02640625,0.0353125,0.0384375,0.0309203391,0.03109375,0.03109375,0.0246875,0.023359375,1,1,33920.0000031939
"51482",84,4,120,0.03734375,0.0494791667,0.04296875,0.02640625,0.03109375,0.0384375,0.0353125,0.03109375,0.03109375,0.0246875,0.023359375,1,0,8192.00000016967
